AISER3SAUX.1;AISER3TSNCF.1;AUXON3TR312;AUXON3TR313;B.ROC3G1;B.ROC3G2;B.ROC3X1;B.ROC3X2;BEON3 TR311;BOCTO7N.SE5-Y71G;BOCTO7N.SE5-Y71H;BUGEY1TS2;BUGEY1TS3;BUGEY1TS4;BUGEY1TS5;BXNE3 TR311;BXNE3 TR313;C.FOU3TR311;C.FOU3TR313;C.REG3TR314;C.REG6TR613;C.REG6TR614;C.REG6TR615;C.SAU3TR311;C.SAU3TR312;CHAGN3TSNCF.1;CHAGN3X1;CHAL53G1;CHALO3TR311;CHALO3TR312;CHALO3TR313;CIZE6 T611SNCF;CIZE6 T612SNCF;COLLO3TSNCF.1;COMMU6TR612;COMMU6TR613;COMMU6TSNCF.1;CORGO3SAUX.1;CORGO3TSNCF.1;COUCH3TR312;CPVAN3TR311;CPVAN3TR312;CUISE3TR311;CURTI6TSNCF.1;CURTI6TSNCF.2;FRON53SAUX.1;FRON53TSNCF.1;FTAIN3TSNCF.1;G.CHE3TR311;G.CHE3TR312;GENLI3TR311;GENLI3TR312;GEVRE3G1;GEVRE3X1;GEVRE3X2;KIR3  TR311;KIR3  TR312;LOUHA3TR312;LOUHA3TR313;MACON6TR611;MACON6TR612;MERVA3SAUX.1;MERVA3TSNCF;MEURS3G1;MEURS3SAUX.1;MOLLE3TR311;MOLLE3TR313;MTAGN3TR311;MTAGN3TR313;N.GEO3TR311;N.GEO3TR312;N.SE17TS1;N.SE27TS2;NAVIL3SAUX.1;NAVIL3TSNCF;P.SAO3TR311;P.SAO3TR312;PERRI3G1;PERRI3G2;PERRI3G3;PYMON6TR613.C;PYMON6TR613.F;PYMON6TR614.C;PYMON6TR614.F;RIBAU3TSNCF.1;ROMEL3TR311;ROMEL3TR312;RONCI3SAUX.1;RONCI3TSNCF.1;SAISS3T311;SAISS3T312;SSUSU3SAUX.1;SSUSU3TSNCF;TAVAU6T10.T32;TAVAU6T7.T9.T31;TILLE3TSNCF.1;VELAR3G1;VELAR3G2;VIELM3TR311;VIELM3TR312;VIELM3TR313;VOSNE3SAUX.1;VOSNE3TSNCF.1;VOUGL3T311S.A.;.VERBL61GEN.P;.VERBL62GEN.P;ARBOIL31CPVAN;ARLODL61GEN.P;B.TOLL71GEN.P;BLYE L31SAISS;BOCTOL71MORBR;BOCTOL72MORBR;BOISSL61C.FO6;BOISSL61CUS.P;BOISSL61MEUNI;BOISSL61MEYZI;BOISSL62CUS.P;BOISSL62MIONS;BOISSL63SSV.E;BOISSY631;BOISSY632;BOISSY633;BOISSY761;BOISSY762;BREU5L61H.PAU;BREVAL31CPVAN;C.REGL31COUB6;C.REGL31LAVOI;C.REGL31MARC6;C.REGL31SSAPO;C.REGL32LAVOI;C.REGL32MARC6;C.REGL33LAVOI;C.ROYL31CHALO;CBRY L71M.SEI;CHA.NL31CHALO;CHA.NL32CHALO;CHA.NL33CHALO;CHAFFL71SSV.O;CHAFFL72SSV.O;CHAFFL73SSV.O;CHAFFL74SSV.O;CHALOL31CHAL6;CHALOL31SENNE;CHALOL32VAREN;CHANCL32VOUGL;CHARPL71SSV.O;CHARPL72SSV.O;CHAV6L61GEN.P;CHESNL71M.SEI;CHESNL72M.SEI;CORNIL62GEN.P;CORNIL71GEN.P;CPDIVL32CPVAN;CPNOLL61GEN.P;CPVANL31MESNA;CPVANL31ZBRE6;CRENEL71REVIG;CRENEY766;CRENEY778;CREYSL71G.ILE;CREYSL72G.ILE;CRIMOL31ZCRIM;DARCEL61VIELM;F.FREL71M.SEI;FLEYRY631;FLEYRY632;FRASNL71GEN.P;G.CHEL31SSAM6;G.CHEL31SSAM7;GEN.PL61SERRI;GEN.PL61ZCRUS;GEN.PY711;GROSNY711;GUEUGY631;GUEUGY632;GUEUGY633;H.PAUY634;H.PAUY635;H.PAUY651;H.PAUY652;H.PAUY712;HOUDRL71M.SEI;HOUDRL72M.SEI;IZERNY631;IZERNY633;JOUX L61ZJOUX;L.SAUL31PYMON;L.SAUL32PYMON;L.SAUL33PYMON;M.SEIY741;M.SEIY742;M.SEIY743;M.SEIY744;MACONY631;MACONY632;MACONY633;MAGNYL31TRIEY;MOREZL31SAISS;P.BERL31PERRI;P.BERL31ROMEL;SARRYL61VIELM;SAULIL31VIELM;SEREIL71VIELM;SSCL5L31VOUGL;VENARL31VIELM;VERREL31VIELM;VERREL32VIELM;VIELML31ZE.CR;VIELML31ZPOIS;VIELMY711;VOUGLL31ZS.M5;VOUGLL32ZP.SA;BXNE53G1
0.0;0.0;5.8;5.8;-0.1;-0.1;-0.1;-0.1;16.0;-1.5;-1.5;31.0;31.0;38.0;38.0;6.8;6.8;5.6;5.6;-0.9;7.7;5.8;7.7;11.7;11.7;0.0;0.0;0.1;14.1;14.1;14.1;0.6;0.6;1.2;0.0;0.2;0.0;0.7;0.7;12.5;12.5;12.5;13.0;0.0;-1.0;-0.2;-0.2;1.4;6.7;6.7;0.0;0.0;0.3;0.3;0.3;2.0;2.0;10.2;10.2;-0.5;0.0;0.0;0.0;0.1;0.1;8.7;8.7;11.3;8.6;8.5;8.5;46.0;46.0;0.0;0.4;4.9;4.9;1.1;1.1;1.1;3.6;3.6;0.0;0.0;-0.6;18.5;18.5;0.8;0.8;6.0;6.0;0.1;0.1;47.9;47.9;1.1;0.6;0.6;1.5;1.5;1.5;0.6;0.6;-11.4;150.4;150.5;0.0;30.5;901.4;-3.6;117.3;114.3;60.5;-38.6;54.8;26.5;-38.5;-37.2;72.7;26.1;26.0;41.1;-152.4;-137.6;9.0;0.0;18.0;8.8;2.9;17.0;11.6;2.2;7.5;10.8;-187.5;12.4;12.5;12.2;373.1;415.0;409.7;368.4;11.6;19.2;18.7;10.5;-369.9;-351.8;27.2;0.0;-348.2;41.2;616.2;9.7;0.0;9.0;32.1;18.6;130.5;154.5;523.5;516.8;-0.5;-104.7;-559.7;51.3;51.4;455.8;0.0;-0.0;28.2;47.0;0.1;0.1;0.0;38.1;37.7;42.3;43.8;9.6;9.6;0.1;476.9;476.9;21.4;22.8;35.5;19.8;0.0;19.8;-36.0;-43.7;-57.1;-75.3;35.0;34.6;37.0;15.5;7.6;1.1;0.0;-222.2;9.7;0.0;9.6;-4.2;-9.2;-9.2;8.8;0.0;0.1;10.1;8.2;0.0
0.0;0.0;6.1;6.1;0.2;0.2;0.2;0.2;16.4;0.1;0.1;31.0;31.0;38.0;38.0;6.4;6.4;6.3;6.3;1.3;10.6;8.2;11.1;12.1;12.1;-0.3;-0.3;0.1;14.3;14.3;14.3;-1.0;-1.0;1.6;0.0;0.1;0.0;1.1;1.1;13.8;16.2;16.2;12.0;0.0;-1.5;0.2;0.2;-2.2;7.2;7.2;0.0;0.0;0.7;0.7;0.7;2.5;2.5;11.0;11.0;-0.3;0.0;0.0;0.0;1.2;1.2;9.4;9.4;11.6;8.5;9.1;9.1;46.0;46.0;0.0;0.6;4.8;4.8;1.5;1.5;1.5;0.2;0.0;0.0;0.0;0.7;19.4;19.4;0.9;0.9;6.6;6.6;0.2;0.2;49.7;49.7;0.3;0.9;0.9;2.0;2.0;2.0;0.3;0.3;-2.9;154.3;154.4;0.0;33.2;807.6;-3.4;200.1;195.0;65.7;-26.1;63.1;31.9;-26.0;-59.3;77.2;26.9;26.8;45.2;-180.2;-162.3;8.9;2.3;18.9;9.4;3.5;17.9;12.6;2.7;8.1;11.9;-88.5;13.1;13.2;12.8;338.0;370.3;365.6;333.7;12.2;20.4;20.3;10.9;-273.1;-259.2;6.9;0.0;-266.1;21.7;519.1;10.0;0.0;10.4;31.5;31.6;120.8;143.1;413.0;408.0;-0.2;-77.0;-545.4;56.5;56.6;510.9;0.0;-1.7;26.8;27.4;0.1;0.1;0.0;39.4;38.9;42.5;44.0;9.5;9.5;0.0;454.3;454.2;24.7;26.4;40.2;16.9;0.0;16.9;-40.0;-47.4;-63.6;-81.6;37.8;37.4;40.0;16.7;7.8;1.5;0.0;-170.4;9.4;0.0;9.9;-2.3;-8.4;-8.4;9.3;0.0;0.1;10.5;8.5;0.0
0.0;0.0;6.5;6.5;0.1;0.1;0.1;0.1;17.5;-0.4;-0.4;31.0;31.0;38.0;38.0;7.6;7.6;6.5;6.5;3.3;11.5;8.6;12.0;12.5;12.5;0.1;0.1;0.0;15.5;15.5;15.5;-1.6;-1.6;1.6;0.0;24.1;0.0;0.3;0.3;14.1;16.4;16.4;13.6;0.0;11.5;0.0;0.0;-1.5;7.5;7.5;0.0;0.0;0.7;0.7;0.7;2.3;2.3;12.1;12.1;-0.4;0.0;0.0;0.0;1.1;1.1;9.8;9.8;13.1;10.3;9.2;9.2;46.0;46.0;0.0;1.0;5.1;5.1;1.2;1.2;1.2;3.0;2.4;0.0;0.0;-1.2;21.4;21.4;0.3;0.3;6.9;6.9;0.2;0.2;49.9;49.9;0.4;0.5;0.5;2.3;2.3;2.3;0.2;0.2;-4.0;176.6;176.8;0.0;34.5;705.4;-3.4;273.9;266.9;72.7;-12.1;82.8;25.4;-12.1;-83.6;78.6;27.4;27.3;51.9;-206.4;-184.8;8.8;0.0;19.6;10.1;1.6;19.5;13.7;0.9;8.9;13.4;-13.8;13.7;13.7;13.4;307.4;362.2;357.6;303.5;12.7;20.3;19.5;10.6;-195.0;-174.6;-14.2;-143.8;-143.4;25.2;441.9;10.3;0.0;10.6;32.2;49.8;123.3;146.1;329.1;320.0;-0.9;-68.5;-616.7;58.9;59.0;563.1;0.0;-4.0;11.7;30.7;0.1;0.1;0.0;41.7;41.3;45.3;47.0;9.9;9.9;0.0;464.5;464.4;27.5;29.3;46.9;17.5;-0.0;17.5;-42.3;-53.5;-67.3;-92.2;40.1;39.6;42.4;18.4;7.2;1.2;0.0;-140.7;8.0;0.0;9.6;-1.6;-8.2;-8.1;8.5;0.0;0.1;10.3;8.2;0.2
0.0;0.0;7.0;7.0;0.3;0.3;0.3;0.3;17.4;6.3;2.4;31.0;31.0;38.0;38.0;8.3;8.3;6.8;6.8;3.7;13.7;9.9;13.2;13.4;13.4;-0.2;-0.2;0.1;15.8;15.8;15.8;-0.5;-0.5;2.3;0.0;17.4;0.0;-0.9;-0.9;12.9;18.6;18.6;13.1;0.0;2.2;-0.2;-0.2;-0.5;8.2;8.2;0.0;0.0;0.7;0.7;0.7;2.0;2.0;12.3;12.3;-0.4;0.0;0.0;0.0;0.7;0.7;10.0;10.0;14.6;9.6;10.2;10.2;46.0;46.0;0.0;0.4;5.6;5.6;1.2;1.2;1.2;-0.2;-0.2;0.0;0.0;-1.4;23.4;23.4;1.4;1.4;7.3;7.3;0.1;0.1;49.9;49.9;0.2;0.3;0.3;2.2;2.2;2.2;0.3;0.3;-5.0;171.4;171.5;0.0;33.5;655.1;-3.2;316.9;308.8;72.8;-5.1;73.8;31.6;-5.1;-87.8;84.0;27.6;28.2;54.1;-220.0;-193.1;31.7;1.7;21.3;10.6;1.6;21.9;14.5;0.9;9.3;14.8;19.4;13.9;14.0;13.6;323.7;356.7;352.2;319.6;12.9;22.6;21.9;9.9;-182.0;-168.9;-6.0;-91.7;-91.5;15.4;448.1;11.5;0.0;12.2;32.2;6.7;116.7;138.3;356.8;351.5;-1.2;-72.9;-724.6;63.4;63.5;538.5;0.0;-4.5;12.5;21.1;0.1;0.1;0.0;43.2;42.7;45.8;47.5;10.2;10.2;0.0;426.8;426.7;27.9;29.7;49.4;19.0;0.0;19.0;-46.7;-54.9;-74.4;-94.6;42.7;42.9;45.1;20.0;6.8;1.2;0.0;-132.0;8.8;0.0;9.8;-1.0;-8.2;-8.2;6.3;0.0;0.1;9.6;8.3;1.2
0.0;0.0;6.4;6.4;0.1;0.1;0.1;0.1;17.4;3.0;1.1;31.0;31.0;38.0;38.0;8.3;8.3;6.8;6.8;3.6;14.2;10.0;14.7;13.2;13.2;0.2;0.2;0.0;16.6;16.6;16.6;-0.7;-0.7;1.7;0.0;20.0;0.0;0.7;0.7;14.4;18.5;18.5;14.0;0.0;0.1;0.0;0.0;-0.6;8.0;8.0;0.0;0.0;0.5;0.5;0.5;2.5;2.5;12.4;12.4;1.7;0.0;0.0;0.0;0.8;0.8;9.9;9.9;13.2;8.3;11.0;11.0;46.0;46.0;0.0;0.6;6.0;6.0;1.3;1.3;1.3;0.2;0.2;0.0;0.0;-1.0;24.4;24.4;0.1;0.1;7.0;7.0;0.3;0.3;50.2;50.2;0.1;0.5;0.5;2.9;2.9;2.9;0.2;0.2;-2.0;187.3;187.4;0.0;34.0;701.4;-3.3;363.8;354.5;74.9;0.4;99.3;25.0;0.4;-96.6;79.7;27.4;27.9;56.1;-238.5;-211.8;34.4;0.0;21.4;10.9;-0.2;23.5;14.9;-0.7;9.6;15.1;61.4;13.9;14.0;13.6;279.7;303.4;299.5;276.2;13.0;21.5;20.3;7.4;-142.2;-132.6;-20.1;-47.7;-47.6;15.2;433.1;11.3;0.0;11.5;32.2;-12.4;118.9;140.9;289.7;286.1;-1.0;-58.6;-749.7;61.5;62.5;580.5;0.0;-5.7;12.1;20.9;0.1;0.1;0.0;42.5;42.1;45.2;46.8;9.8;9.8;0.0;406.2;406.1;25.9;27.6;51.2;20.1;0.0;20.1;-44.8;-55.9;-71.3;-96.4;46.0;45.4;47.8;20.6;7.8;1.3;0.0;-122.7;10.4;0.0;0.0;1.2;-5.6;-5.0;6.0;0.0;0.1;7.3;13.8;0.0
0.0;0.0;6.5;6.5;0.7;0.7;0.7;0.7;17.7;3.5;1.6;31.0;31.0;38.0;38.0;8.5;8.5;6.8;6.8;2.1;14.4;9.3;14.8;13.3;13.3;-0.2;-0.2;0.0;16.3;16.3;16.3;-2.4;-2.4;1.5;0.0;43.6;0.0;1.0;1.0;12.7;18.4;18.4;13.9;0.0;-0.9;0.6;0.6;-0.4;8.0;8.0;0.0;0.0;0.5;0.5;0.5;2.5;2.5;12.2;12.2;-0.6;0.0;0.0;0.0;1.1;1.1;10.1;10.1;14.3;9.9;10.4;10.4;46.0;46.0;0.0;0.6;6.1;6.1;1.4;1.4;1.4;0.0;0.0;0.0;0.0;-1.0;25.6;25.6;0.2;0.2;7.1;7.1;0.2;0.2;50.6;50.6;0.8;0.7;0.7;2.5;2.5;2.4;-0.1;-0.1;-2.2;175.5;175.6;0.0;34.2;668.0;-3.2;409.8;399.3;76.4;5.6;79.4;35.9;5.5;-106.6;87.0;28.2;28.8;58.0;-240.2;-210.4;40.6;0.0;22.2;11.2;-0.1;22.7;15.2;-0.6;9.8;15.1;155.4;14.8;14.8;14.5;287.7;307.4;303.4;284.1;13.8;21.5;20.3;7.8;-122.9;-114.9;-18.7;-108.8;77.9;13.0;422.0;11.0;0.0;12.6;32.8;-77.9;103.8;123.2;281.8;278.9;-0.2;-59.4;-698.3;63.1;64.2;546.2;0.0;-5.1;12.0;18.5;0.1;0.1;0.0;43.5;43.1;45.3;46.9;9.9;9.9;-0.0;311.2;404.7;28.5;30.4;47.3;20.3;0.0;20.3;-62.8;-50.5;-73.5;-115.7;42.9;42.5;45.5;20.7;7.8;1.4;0.0;-112.4;4.5;0.0;0.0;-0.3;-6.8;-6.7;5.6;0.0;0.1;7.6;13.7;0.0
0.0;0.0;6.2;6.2;0.4;0.4;0.4;0.4;17.8;1.7;0.8;31.0;31.0;38.0;38.0;9.4;9.4;6.1;6.1;4.1;13.3;8.4;13.3;13.9;13.9;-0.3;-0.3;0.0;17.4;17.4;17.4;-1.2;-1.2;2.0;0.0;11.8;0.0;0.9;0.9;14.4;18.6;18.6;13.6;0.0;32.2;-0.5;-0.5;1.0;8.2;8.2;0.0;0.0;0.7;0.7;0.7;2.5;2.5;11.8;11.8;-0.4;0.0;0.0;0.0;1.1;1.1;9.7;9.7;13.7;9.4;10.7;10.7;46.0;46.0;0.0;0.3;6.0;6.0;1.7;1.7;1.7;0.0;0.0;0.0;0.0;-0.9;25.3;25.3;0.4;0.4;7.0;7.0;1.1;1.1;50.1;50.1;0.2;1.0;1.0;1.3;1.3;1.2;0.3;0.3;-1.2;182.1;182.3;0.0;31.0;687.1;-3.4;439.6;428.4;75.5;10.9;83.1;34.4;10.8;-117.2;81.0;28.4;28.4;56.0;-235.2;-211.5;35.2;0.0;21.1;11.1;-0.1;23.5;15.1;-0.7;9.8;14.8;182.3;14.4;14.5;14.1;264.5;285.6;281.9;261.1;13.4;20.1;19.5;8.9;-128.9;-120.3;-24.8;-108.9;58.4;18.0;422.0;9.9;0.0;10.7;31.5;-63.6;92.8;110.3;274.7;271.5;0.0;-59.9;-663.2;55.4;55.5;576.7;0.0;-6.8;11.5;22.9;0.1;0.1;0.0;38.9;38.5;43.6;45.2;9.6;9.6;0.0;326.9;410.8;32.5;34.6;41.5;21.1;0.0;21.1;-66.2;-55.1;-81.6;-120.9;43.7;43.2;46.2;18.9;7.5;1.7;0.0;-113.1;1.0;0.0;0.0;0.2;-7.2;-7.1;1.7;0.0;0.1;8.6;13.0;1.8
0.0;0.0;6.1;6.1;0.1;0.1;0.1;0.1;17.0;2.3;0.9;31.0;31.0;38.0;38.0;8.4;8.4;5.7;5.7;0.0;12.6;8.4;13.5;13.0;13.0;0.0;-0.5;0.0;15.7;15.7;15.7;-1.7;-1.7;1.9;0.0;6.6;0.0;0.1;0.1;14.7;17.5;17.5;13.2;0.0;1.4;-0.1;-0.1;-0.3;7.5;7.5;0.0;0.0;0.6;0.6;0.6;2.2;2.2;11.0;11.0;1.7;0.0;0.0;0.0;1.2;1.2;10.3;10.3;13.7;10.2;10.9;10.9;46.0;46.0;0.0;0.8;6.0;6.0;1.5;1.5;1.5;-0.5;-0.5;0.0;0.0;-1.0;25.9;25.9;0.6;0.6;6.4;6.4;0.0;0.0;49.7;49.7;0.9;0.6;0.6;1.3;1.3;1.0;0.1;0.1;-2.9;202.2;202.3;0.0;28.5;794.8;-3.4;414.2;403.6;71.6;8.2;103.5;17.1;8.2;-117.2;71.6;28.1;28.1;53.5;-219.2;-205.8;22.2;-1.7;19.6;11.3;2.5;24.4;15.4;1.7;10.0;14.5;163.4;14.8;14.8;14.4;222.7;250.5;247.3;219.9;13.6;19.2;18.7;10.3;-200.9;-189.4;-18.1;-156.7;15.7;30.5;473.5;9.3;0.0;10.1;29.4;-36.7;98.2;116.6;333.5;329.4;-0.4;-61.3;-622.6;51.5;51.6;630.1;0.0;-4.0;10.4;35.2;0.1;-0.0;0.0;34.8;34.4;41.5;43.0;9.4;9.4;0.0;369.5;455.8;30.8;32.8;40.5;19.0;0.0;19.0;-78.0;-60.7;-100.0;-130.4;42.6;42.1;45.1;17.6;8.4;1.5;0.0;-112.9;0.9;0.0;0.0;-0.4;-7.7;-7.6;10.5;0.0;0.1;9.9;13.5;0.6
0.0;0.0;5.8;5.8;0.0;0.0;0.0;0.0;15.9;2.9;1.1;31.0;31.0;38.0;38.0;8.3;8.3;4.9;4.9;2.0;10.7;8.3;14.6;11.6;11.6;0.0;-0.6;0.6;16.1;16.1;16.1;-2.3;-2.3;1.7;0.0;29.5;0.0;1.1;1.1;14.1;16.8;16.8;13.1;0.0;3.1;-0.3;-0.3;1.2;7.2;7.2;0.0;0.0;1.4;1.4;1.4;1.7;1.7;10.8;10.8;0.0;0.0;0.0;0.0;1.1;1.1;9.7;9.7;12.7;10.9;10.2;10.2;46.0;46.0;0.0;0.2;5.6;5.6;1.4;1.4;1.4;-0.4;-0.4;0.0;0.0;-1.0;25.5;25.5;0.0;0.0;5.9;5.9;-0.1;-0.1;49.5;49.5;0.3;0.6;0.6;2.3;2.3;1.8;0.8;0.8;-2.4;207.9;208.1;0.0;27.9;883.4;-3.1;394.1;384.1;69.8;1.5;70.3;13.5;1.5;-82.7;67.1;27.3;27.3;52.2;-195.6;-181.1;10.1;2.8;18.4;11.2;-2.3;23.5;15.2;-2.6;9.8;14.2;148.0;14.4;14.4;14.0;283.7;316.5;312.5;280.1;13.2;15.9;17.9;14.7;-289.9;-275.5;8.6;-184.7;6.6;48.2;544.8;8.4;0.0;9.3;28.8;-79.2;79.0;94.1;407.9;403.0;0.2;-85.3;-691.8;52.7;52.7;525.5;0.0;-0.0;17.0;52.6;0.1;0.0;0.0;30.3;29.9;38.8;40.2;8.9;8.9;0.0;356.6;452.1;32.4;34.5;35.6;18.7;0.0;18.7;-83.4;-61.3;-106.1;-134.8;40.3;39.9;42.7;14.8;8.9;1.4;0.0;-122.5;1.4;0.0;0.0;-1.5;-9.6;-9.7;11.0;0.0;0.1;14.0;14.0;0.2
0.0;0.0;5.6;5.6;-0.2;-0.2;-0.2;-0.2;15.3;2.6;1.2;31.0;31.0;38.0;38.0;8.5;8.5;4.2;4.2;-0.2;13.4;8.0;15.1;11.8;11.8;0.0;-0.3;0.1;14.7;14.7;14.7;-0.1;-0.1;1.1;0.0;16.4;0.0;0.7;0.7;15.1;16.2;16.2;11.9;0.0;8.6;-0.3;-0.3;-2.2;7.2;7.2;0.0;0.0;0.4;0.4;0.4;2.7;2.7;10.4;10.4;2.6;0.0;0.0;0.0;1.2;1.2;9.6;9.6;13.1;11.7;9.5;9.5;46.0;46.8;0.0;0.3;5.4;5.4;1.3;1.3;1.3;0.3;0.3;0.0;0.0;-0.8;25.4;25.4;0.0;0.0;5.8;5.8;-0.1;-0.1;50.3;50.3;0.8;0.8;0.8;2.1;2.1;1.5;0.4;0.4;-4.8;208.0;208.1;0.0;26.7;913.6;-3.0;288.5;281.1;71.4;2.8;-0.5;29.1;2.8;-64.1;70.0;27.2;27.2;47.4;-166.1;-206.1;12.1;0.0;18.4;11.4;-0.1;24.4;15.5;-0.6;10.0;13.4;129.7;14.4;14.5;14.1;311.8;339.5;335.2;307.9;13.2;15.8;15.4;13.6;-320.4;-307.2;15.9;-231.9;-36.5;51.5;562.0;7.6;0.0;9.6;30.8;-118.2;61.3;73.4;425.4;421.4;0.4;-90.1;-755.4;49.1;49.2;474.7;0.0;-0.0;32.9;55.5;0.1;0.0;0.0;27.0;26.7;36.6;37.9;8.8;8.8;-0.0;301.0;399.3;30.0;32.0;90.8;19.1;0.0;19.1;-84.4;-64.3;-106.9;-140.7;39.6;39.2;42.0;15.4;9.0;1.3;0.0;-152.0;5.7;0.0;0.0;-2.1;-8.6;-8.6;8.1;0.0;0.1;13.1;15.5;0.0
0.0;0.0;5.5;5.5;0.0;0.0;0.0;0.0;14.2;3.7;1.4;31.0;31.0;38.0;38.0;8.0;8.0;4.0;4.0;0.4;12.3;8.1;16.1;11.9;11.9;0.0;-0.5;0.0;14.1;14.1;14.1;-1.5;-1.5;1.6;0.0;40.3;0.0;0.3;0.3;14.2;15.5;15.5;12.5;0.0;20.6;-0.3;-0.3;-1.8;7.5;7.5;0.0;0.0;0.7;0.7;0.7;2.2;2.2;9.4;9.4;-0.1;0.0;0.0;0.0;1.0;1.0;9.3;9.3;13.0;11.6;10.0;10.0;46.0;48.1;0.0;0.4;5.0;5.0;1.2;1.2;1.2;-0.6;-0.6;0.0;0.0;-1.3;25.5;25.5;0.0;0.0;5.4;5.4;-0.1;-0.1;49.5;49.5;0.0;0.6;0.6;2.3;2.3;1.5;-0.1;-0.1;-4.9;220.2;220.3;0.0;23.0;970.2;-3.1;311.7;303.7;64.9;0.4;73.4;0.8;0.4;-70.8;57.4;25.2;25.2;49.4;-176.9;-170.0;9.0;1.1;17.5;11.6;-1.5;23.5;15.9;-1.9;10.3;12.8;141.9;14.1;14.1;13.8;285.9;309.2;305.3;282.3;12.8;13.4;13.0;14.5;-316.1;-304.4;11.6;-184.7;6.8;60.0;586.0;7.6;0.0;18.9;30.1;-162.8;54.5;65.3;445.1;442.0;-0.4;-98.5;-796.8;45.9;45.2;457.9;0.0;-0.0;31.2;64.7;0.1;0.0;0.0;26.0;25.7;36.9;38.2;8.7;8.7;0.0;274.3;370.0;29.8;31.8;30.2;18.3;-0.0;18.3;-84.1;-66.1;-107.0;-142.3;37.6;37.2;39.9;12.7;9.0;1.2;0.0;-142.4;2.9;0.0;0.0;-4.1;-11.8;-11.7;9.6;0.0;0.1;13.9;14.7;0.0
0.0;0.0;5.1;5.1;-0.1;-0.1;-0.1;-0.1;13.7;3.5;1.3;31.0;31.0;38.0;38.0;8.4;8.4;3.5;3.5;0.9;12.6;7.9;16.3;12.4;12.4;0.0;-0.5;0.0;13.8;13.8;13.8;2.6;2.6;1.6;0.0;22.7;0.0;1.0;1.0;13.7;14.4;14.4;12.4;0.0;1.0;-0.2;-0.2;-2.2;7.1;7.1;0.0;0.0;0.4;0.4;0.4;2.3;2.3;9.7;9.7;0.9;0.0;0.0;0.0;0.9;0.9;9.4;9.4;12.7;11.4;10.0;10.0;46.0;46.9;0.0;1.1;5.5;5.5;1.5;1.5;1.5;-0.4;-0.4;0.0;0.0;0.0;26.0;26.0;0.3;0.3;5.1;5.1;-0.4;-0.4;50.6;50.6;2.5;0.8;0.8;2.3;2.3;1.5;0.2;0.2;-4.0;216.6;216.7;0.0;20.6;1054.1;-2.9;312.9;304.9;63.8;2.2;77.2;1.7;2.2;-74.6;51.2;24.2;24.1;47.8;-172.0;-168.1;31.7;0.0;19.3;11.6;-5.2;24.4;15.9;-5.2;10.2;12.5;83.9;14.2;14.3;13.9;242.0;274.6;271.1;238.9;13.0;18.1;17.0;15.2;-334.8;-319.7;-2.5;-95.1;-94.9;50.1;618.0;7.3;0.0;8.4;28.7;-34.2;41.6;50.2;456.2;451.7;0.0;-102.9;-828.3;44.1;44.2;463.8;0.0;1.7;30.6;54.2;0.1;0.0;0.0;21.2;20.9;31.8;32.2;7.8;7.8;-0.0;332.2;332.2;27.9;29.8;27.4;17.0;0.0;17.0;-82.3;-78.0;-131.1;-134.6;36.3;35.9;38.4;15.4;9.4;1.5;0.0;-147.7;8.7;0.0;0.0;-3.5;-11.7;-11.7;1.5;0.0;0.1;14.5;14.4;0.0
0.0;0.0;6.1;6.1;-0.1;-0.1;-0.1;-0.1;14.3;3.7;2.1;31.0;31.0;38.0;38.0;8.3;8.3;4.3;4.3;1.4;10.3;7.0;16.9;11.9;11.9;0.0;-0.4;0.0;13.8;13.8;13.8;-1.6;-1.6;1.0;0.0;5.9;0.0;0.7;0.7;15.0;16.1;16.1;12.5;0.0;-0.9;0.0;0.0;-2.1;6.3;6.3;0.0;0.0;0.3;0.3;0.3;2.6;2.6;10.5;10.5;-0.4;0.0;0.0;0.0;1.2;1.2;9.2;9.2;13.4;10.7;9.7;9.7;46.0;47.2;0.0;0.2;5.4;5.4;1.4;1.4;1.4;0.0;0.0;0.0;0.0;-0.9;24.8;24.8;0.0;0.0;4.7;4.7;-0.2;-0.2;50.2;50.2;0.0;0.8;0.8;2.0;2.0;1.3;0.4;0.4;-0.8;209.6;209.7;0.0;20.0;1076.3;-2.8;319.7;311.5;67.8;3.1;75.0;-2.0;3.1;-79.8;49.6;25.5;25.4;49.8;-167.8;-165.4;8.7;0.0;18.3;12.2;-4.4;24.4;16.7;-4.6;10.8;12.5;96.0;14.2;14.3;13.9;242.4;262.1;258.8;239.4;13.0;13.5;13.8;15.1;-357.9;-346.9;1.5;-94.0;-93.7;43.9;642.9;8.2;0.0;7.8;29.4;-68.3;48.8;58.7;515.2;513.1;-0.5;-112.1;-878.1;45.5;45.6;441.7;0.0;2.3;31.2;48.0;0.1;0.0;0.0;22.4;22.1;34.6;35.0;8.4;8.4;0.0;319.3;319.3;29.7;31.6;27.7;17.3;0.0;17.3;-78.3;-76.9;-124.8;-132.7;36.2;35.1;38.4;14.5;9.1;1.4;0.0;-135.1;7.5;0.0;0.0;-4.3;-12.8;-12.7;1.3;0.0;0.1;14.3;12.4;0.2
