AISER3SAUX.1;AISER3TSNCF.1;AUXON3TR312;AUXON3TR313;B.ROC3G1;B.ROC3G2;B.ROC3X1;B.ROC3X2;BEON3 TR311;BOCTO7N.SE5-Y71G;BOCTO7N.SE5-Y71H;BUGEY1TS2;BUGEY1TS3;BUGEY1TS4;BUGEY1TS5;BXNE3 TR311;BXNE3 TR313;BXNE53G1;C.FOU3TR311;C.FOU3TR313;C.REG3TR314;C.REG6TR613;C.REG6TR614;C.REG6TR615;C.SAU3TR311;C.SAU3TR312;CHAGN3TSNCF.1;CHAGN3X1;CHAL53G1;CHALO3TR311;CHALO3TR312;CHALO3TR313;CIZE6 T611SNCF;CIZE6 T612SNCF;COLLO3TSNCF.1;COMMU6TR612;COMMU6TR613;COMMU6TSNCF.1;CORGO3SAUX.1;CORGO3TSNCF.1;COUCH3TR312;CPVAN3TR311;CPVAN3TR312;CUISE3TR311;CURTI6TSNCF.1;CURTI6TSNCF.2;FRON53SAUX.1;FRON53TSNCF.1;FTAIN3TSNCF.1;G.CHE3TR311;G.CHE3TR312;GENLI3TR311;GENLI3TR312;GEVRE3G1;GEVRE3X1;GEVRE3X2;KIR3  TR311;KIR3  TR312;LOUHA3TR312;LOUHA3TR313;MACON6TR611;MACON6TR612;MERVA3SAUX.1;MERVA3TSNCF;MEURS3G1;MEURS3SAUX.1;MOLLE3TR311;MOLLE3TR313;MTAGN3TR311;MTAGN3TR313;N.GEO3TR311;N.GEO3TR312;N.SE17TS1;N.SE27TS2;NAVIL3SAUX.1;NAVIL3TSNCF;P.SAO3TR311;P.SAO3TR312;PERRI3G1;PERRI3G2;PERRI3G3;PYMON6TR613.C;PYMON6TR613.F;PYMON6TR614.C;PYMON6TR614.F;RIBAU3TSNCF.1;ROMEL3TR311;ROMEL3TR312;RONCI3SAUX.1;RONCI3TSNCF.1;SAISS3T311;SAISS3T312;SSUSU3SAUX.1;SSUSU3TSNCF;TAVAU6T10.T32;TAVAU6T7.T9.T31;TILLE3TSNCF.1;VELAR3G1;VELAR3G2;VIELM3TR311;VIELM3TR312;VIELM3TR313;VOSNE3SAUX.1;VOSNE3TSNCF.1;VOUGL3T311S.A.;.VERBL61GEN.P;.VERBL62GEN.P;ARBOIL31CPVAN;ARLODL61GEN.P;B.TOLL71GEN.P;BLYE L31SAISS;BOCTOL71MORBR;BOCTOL72MORBR;BOISSL61C.FO6;BOISSL61CUS.P;BOISSL61MEUNI;BOISSL61MEYZI;BOISSL62CUS.P;BOISSL62MIONS;BOISSL63SSV.E;BOISSY631;BOISSY632;BOISSY633;BOISSY761;BOISSY762;BREU5L61H.PAU;BREVAL31CPVAN;C.REGL31COUB6;C.REGL31LAVOI;C.REGL31MARC6;C.REGL31SSAPO;C.REGL32LAVOI;C.REGL32MARC6;C.REGL33LAVOI;C.ROYL31CHALO;CBRY L71M.SEI;CHA.NL31CHALO;CHA.NL32CHALO;CHA.NL33CHALO;CHAFFL71SSV.O;CHAFFL72SSV.O;CHAFFL73SSV.O;CHAFFL74SSV.O;CHALOL31CHAL6;CHALOL31SENNE;CHALOL32VAREN;CHANCL32VOUGL;CHARPL71SSV.O;CHARPL72SSV.O;CHAV6L61GEN.P;CHESNL71M.SEI;CHESNL72M.SEI;CORNIL62GEN.P;CORNIL71GEN.P;CPDIVL32CPVAN;CPNOLL61GEN.P;CPVANL31MESNA;CPVANL31ZBRE6;CRENEL71REVIG;CRENEY766;CRENEY778;CREYSL71G.ILE;CREYSL72G.ILE;CRIMOL31ZCRIM;DARCEL61VIELM;F.FREL71M.SEI;FLEYRY631;FLEYRY632;FRASNL71GEN.P;G.CHEL31SSAM6;G.CHEL31SSAM7;GEN.PL61SERRI;GEN.PL61ZCRUS;GEN.PY711;GROSNY711;GUEUGY631;GUEUGY632;GUEUGY633;H.PAUY634;H.PAUY635;H.PAUY651;H.PAUY652;H.PAUY712;HOUDRL71M.SEI;HOUDRL72M.SEI;IZERNY631;IZERNY633;JOUX L61ZJOUX;L.SAUL31PYMON;L.SAUL32PYMON;L.SAUL33PYMON;M.SEIY741;M.SEIY742;M.SEIY743;M.SEIY744;MACONY631;MACONY632;MACONY633;MAGNYL31TRIEY;MOREZL31SAISS;P.BERL31PERRI;P.BERL31ROMEL;SARRYL61VIELM;SAULIL31VIELM;SEREIL71VIELM;SSCL5L31VOUGL;VENARL31VIELM;VERREL31VIELM;VERREL32VIELM;VIELML31ZE.CR;VIELML31ZPOIS;VIELMY711;VOUGLL31ZS.M5;VOUGLL32ZP.SA
1.8;1.8;4.3;4.3;0.2;0.2;0.2;0.2;7.9;0.0;0.4;31.0;31.0;38.0;0.9;5.8;5.8;0.0;4.7;4.7;4.8;11.7;5.9;9.5;10.8;10.8;0.1;0.1;-0.3;10.8;10.8;10.8;0.5;0.5;2.4;0.0;0.0;20.7;2.0;2.0;11.8;19.3;19.3;10.7;0.0;-0.8;-0.4;-0.4;0.2;6.7;6.7;3.7;3.7;0.3;0.3;0.3;4.5;4.5;9.2;9.2;0.0;-0.4;-1.7;-1.7;-0.2;-0.2;7.1;7.1;0.0;12.5;8.3;8.3;46.0;0.0;0.3;0.3;4.9;4.9;2.4;2.4;2.4;0.0;0.0;0.4;0.4;-0.5;12.2;12.2;-0.9;-0.9;5.5;5.5;1.6;1.6;38.8;38.8;0.6;1.3;1.3;0.0;0.0;0.0;1.0;1.0;-0.7;271.8;0.0;1.3;18.8;575.3;-2.2;-102.9;-100.3;50.2;-2.4;99.9;-38.0;-2.4;-76.6;40.1;26.7;26.7;39.2;-167.9;-168.3;35.3;1.1;11.0;9.1;4.5;22.7;12.1;3.4;7.8;9.1;-209.6;11.9;11.9;11.6;-169.0;-168.9;-166.7;358.4;11.0;15.6;13.8;-8.4;-403.6;-399.7;-53.6;-747.0;0.0;64.3;321.8;9.6;0.0;0.0;23.9;161.0;247.2;0.0;412.2;410.4;-0.9;-67.3;25.5;35.9;35.9;974.7;0.0;-11.9;36.5;68.6;0.0;0.0;0.0;32.5;32.1;37.3;37.8;8.6;8.6;0.1;909.4;909.3;14.6;15.7;0.0;16.5;0.0;16.5;-21.0;-25.5;-33.3;-43.8;24.8;25.1;26.2;9.7;0.0;2.4;0.0;6.5;13.9;-148.1;12.1;-6.7;-8.8;-8.8;4.1;0.0;0.0;-7.9;10.4
0.0;0.0;4.6;4.6;-0.1;-0.1;-0.1;-0.1;7.5;-1.7;-1.7;31.0;31.0;38.0;4.2;5.9;5.9;0.0;5.1;5.1;0.5;13.8;6.7;10.5;11.0;11.0;0.5;0.5;0.6;10.8;10.8;10.8;-0.7;-0.7;1.2;0.0;0.0;33.1;1.2;1.2;14.6;19.8;19.8;11.9;0.0;19.5;-0.1;-0.1;3.4;6.7;6.7;3.5;3.5;0.6;0.6;0.6;5.1;5.1;9.6;9.6;0.0;1.5;-1.9;-1.9;-0.2;-0.2;7.5;7.5;0.0;14.4;8.6;8.6;46.0;0.0;0.2;0.2;4.9;4.9;3.0;3.0;3.0;0.0;0.0;-0.4;-0.4;-0.6;13.5;13.5;0.6;0.6;5.6;5.6;1.7;1.7;39.3;39.3;0.0;1.9;1.9;1.0;1.0;1.0;0.5;0.5;-1.7;250.6;0.0;2.2;19.6;491.7;-2.3;-43.4;-42.3;54.1;8.2;110.0;-19.2;8.1;-101.8;45.8;28.5;28.4;40.9;-196.9;-197.4;39.5;0.0;6.1;10.2;-1.0;24.4;13.7;-1.4;8.8;9.9;-149.8;12.5;12.5;12.2;-201.3;-201.1;-198.6;263.9;11.6;15.6;16.2;-9.0;-331.5;-328.3;-52.2;-687.4;0.0;47.9;265.6;9.9;0.0;0.0;24.6;172.9;236.1;0.0;396.1;394.3;-1.2;-55.8;37.4;38.4;38.4;962.2;0.0;-14.2;39.8;51.5;-0.0;0.0;0.0;35.2;34.8;39.3;39.9;9.2;9.2;0.1;864.4;864.3;16.7;18.5;0.9;16.3;0.0;16.3;-22.2;-31.8;-35.0;-54.7;27.9;27.6;28.8;11.6;0.0;3.0;0.0;14.4;7.6;-107.7;11.7;-5.3;-8.5;-8.7;5.4;0.0;0.0;-8.6;10.2
0.1;0.1;4.6;4.6;0.0;0.0;0.0;0.0;8.1;-2.1;-2.1;31.0;31.0;38.0;4.0;5.9;5.9;0.0;5.0;5.0;2.4;13.8;6.5;11.1;11.2;11.2;0.0;0.0;0.0;11.4;11.4;11.4;-2.1;-2.1;1.1;0.0;0.0;13.8;0.7;0.7;12.5;20.5;20.5;11.8;0.0;8.3;-0.4;-0.4;0.9;6.1;6.1;3.5;3.5;0.0;0.0;0.0;4.7;4.7;9.9;9.9;0.0;0.2;-1.1;-1.1;-0.2;-0.2;7.6;7.6;0.0;15.5;9.5;9.5;46.0;0.0;0.9;0.9;4.9;4.9;2.4;2.4;2.4;0.0;0.0;-0.2;-0.2;-0.3;13.7;13.7;0.0;0.0;5.7;5.7;0.8;0.8;39.1;39.1;0.0;1.3;1.3;1.4;1.4;1.4;0.5;0.5;-2.4;250.7;0.0;1.8;13.4;496.2;-2.3;-15.5;-15.1;54.1;8.7;120.9;-19.9;8.7;-100.4;44.7;28.8;29.4;41.6;-205.0;-205.5;8.1;-3.4;6.3;10.2;-4.8;25.2;13.7;-4.9;8.9;10.5;-132.9;12.9;12.9;12.6;-198.0;-197.8;-195.3;253.3;12.0;15.5;14.6;-8.3;-317.8;-314.7;-40.8;-667.3;0.0;46.8;283.7;10.2;0.0;0.0;24.5;167.5;245.8;0.0;392.0;390.3;-0.7;-55.1;47.4;40.2;39.5;927.0;0.0;-13.6;24.4;50.7;-0.0;0.0;0.0;35.0;34.6;39.1;39.8;8.9;8.9;0.1;817.6;817.5;18.4;20.2;6.2;17.0;0.0;17.0;-18.0;-25.1;-28.4;-43.3;29.5;29.1;31.2;10.9;0.0;2.4;0.0;50.1;11.1;-84.0;10.8;-3.8;-6.5;-7.0;8.2;0.0;0.0;-7.9;9.5
0.2;0.2;4.7;4.7;0.2;0.2;0.2;0.2;7.9;0.0;0.0;31.0;31.0;38.0;0.6;9.5;9.5;0.0;5.0;5.0;4.6;14.9;6.5;11.6;10.6;10.6;0.3;0.3;-0.5;12.6;12.6;12.6;0.3;0.3;1.0;0.0;0.0;16.8;0.5;0.5;12.6;23.1;23.1;12.1;0.0;27.1;0.7;0.7;2.1;6.9;6.9;3.8;3.8;0.5;0.5;0.5;4.2;4.2;10.0;10.0;0.0;-1.1;-1.0;-1.0;-0.1;-0.1;8.1;8.1;-0.0;18.5;9.3;9.3;46.0;0.0;0.2;0.2;5.0;5.0;2.5;2.5;2.5;0.0;0.0;0.0;0.0;-0.7;14.1;14.1;-0.4;-0.4;5.8;5.8;0.8;0.8;39.2;39.2;0.5;1.1;1.1;1.6;1.6;1.6;-0.2;-0.2;-1.4;253.6;0.0;2.7;14.9;524.0;-2.4;-0.4;-0.3;55.1;15.3;122.9;-24.6;15.2;-127.7;44.5;28.8;29.4;43.8;-207.7;-208.3;9.6;0.0;7.1;10.4;0.1;26.0;14.1;-0.5;9.1;11.1;-115.0;13.3;13.4;13.0;-202.9;-202.7;-200.1;194.6;12.4;17.9;17.9;-8.4;-292.9;-290.1;-77.2;-668.1;0.0;44.0;226.0;10.5;0.0;0.0;25.3;188.8;245.0;0.0;338.7;337.3;0.5;-44.5;135.5;40.6;40.6;923.9;0.0;-15.9;0.3;47.9;0.0;0.0;0.0;36.4;36.0;40.7;41.4;9.2;9.2;0.1;782.1;781.9;19.8;21.2;-12.3;18.1;0.0;18.1;-15.6;-19.4;-24.7;-33.4;37.8;36.6;39.2;14.4;0.0;2.5;0.0;17.4;12.7;-52.9;9.3;-3.7;-6.0;-6.6;8.9;0.0;0.0;-7.8;8.3
1.4;1.4;4.6;4.6;0.0;0.0;0.0;0.0;8.1;0.0;4.7;31.0;31.0;38.0;1.8;8.4;8.4;0.0;4.9;4.9;1.4;14.0;6.1;12.2;11.0;11.0;0.0;0.0;0.0;12.5;12.5;12.5;-1.3;-1.3;3.0;0.0;0.0;19.3;0.4;0.4;12.7;25.2;25.2;12.0;0.0;26.3;-0.3;-0.3;0.6;7.4;7.4;3.5;3.5;0.4;0.4;0.4;5.1;5.1;10.0;10.0;0.0;0.4;-1.3;-1.3;-0.1;-0.1;8.0;8.0;-0.0;18.4;10.3;10.3;46.0;0.0;0.1;0.1;4.9;4.9;3.0;3.0;3.0;0.0;0.0;0.2;0.2;-0.6;15.6;15.6;-0.7;-0.7;5.9;5.9;1.1;1.1;39.0;39.0;0.0;1.5;1.5;0.8;0.8;0.7;-0.1;-0.1;-4.3;280.3;0.0;3.3;20.7;799.4;-2.6;4.8;4.6;56.5;21.0;128.9;-32.0;20.9;-156.5;45.2;30.6;30.6;44.7;-212.5;-213.1;29.6;0.0;7.2;10.7;2.1;26.0;14.4;1.3;9.3;11.1;-105.8;13.5;13.5;13.2;-288.3;-288.1;-284.4;44.1;12.6;15.6;14.6;-6.6;-315.6;-312.6;-80.4;-696.0;0.0;107.1;221.4;10.6;0.0;0.0;24.6;196.1;247.6;0.0;316.6;315.2;4.1;-37.1;156.1;41.2;41.3;948.6;0.0;-16.5;-3.0;111.0;-0.0;0.0;0.0;35.5;35.1;38.0;39.4;8.3;8.3;0.1;811.9;811.8;21.2;22.7;-16.3;18.4;0.0;18.4;-24.0;-26.9;-37.8;-46.4;39.5;38.4;41.9;13.5;0.0;3.0;0.0;7.1;12.5;-60.8;12.8;-3.3;-4.5;-5.2;8.5;0.0;0.0;-6.2;11.3
0.5;0.5;4.5;4.5;-0.1;-0.1;-0.1;-0.1;7.8;-0.6;-0.6;31.0;31.0;38.0;2.0;16.5;0.1;0.0;5.2;5.2;1.8;14.2;6.2;12.9;10.8;10.8;0.1;0.1;0.4;14.4;14.4;14.4;-2.3;-2.3;2.2;0.0;0.0;31.0;0.7;0.7;14.4;24.6;24.6;11.5;0.0;-1.1;-0.4;-0.4;0.1;7.5;7.5;3.6;3.6;0.3;0.3;0.3;4.9;4.9;10.2;10.2;0.0;0.6;-1.0;-1.0;0.2;0.2;8.4;8.4;-0.1;16.6;9.9;9.9;46.0;0.0;0.0;0.0;5.1;5.1;2.6;2.6;2.6;0.0;0.0;-0.1;-0.1;-0.5;14.4;14.4;-0.8;-0.8;5.9;5.9;0.9;0.9;39.0;39.0;1.8;1.4;1.4;1.9;1.9;1.7;0.4;0.4;-2.5;291.6;0.0;3.3;22.6;926.0;-2.5;-44.7;-43.6;59.4;19.8;136.7;-34.3;19.8;-167.1;46.9;31.0;30.9;46.2;-213.1;-213.7;45.6;0.0;7.1;10.9;3.3;27.6;14.8;2.5;9.5;11.4;-166.2;13.3;13.3;13.0;-297.5;-297.2;-293.4;38.5;12.3;16.9;15.4;-0.1;-345.1;-341.7;-117.6;-728.8;0.0;114.9;240.4;10.5;0.0;0.0;25.2;204.1;283.6;0.0;318.2;316.8;0.9;-47.9;102.9;44.2;44.3;942.0;0.0;-17.0;-6.3;119.3;-0.0;0.0;0.0;36.7;36.3;39.9;41.4;9.2;9.2;0.1;839.6;839.5;23.8;25.5;-17.6;18.1;0.0;18.1;-24.2;-21.5;-38.4;-37.1;39.4;38.2;41.7;14.3;0.0;2.6;0.0;13.8;12.7;-65.3;11.6;-4.6;-6.0;-6.2;9.4;0.0;0.0;-0.0;10.4
0.5;0.5;5.3;5.3;-0.0;-0.0;-0.0;-0.0;8.5;0.0;1.2;31.0;31.0;38.0;1.6;19.7;0.2;0.0;5.3;5.3;2.2;15.1;6.7;13.8;10.7;10.7;1.0;1.0;0.3;12.8;12.8;12.8;-1.3;-1.3;2.4;0.0;0.0;21.7;0.0;0.0;12.7;24.7;24.7;12.1;0.0;14.3;-0.3;-0.3;0.3;7.3;7.3;4.1;4.1;1.0;1.0;1.0;4.9;4.9;10.4;10.4;0.0;-0.8;-0.8;-0.8;1.2;1.2;8.6;8.6;-0.1;20.6;10.2;10.2;46.0;0.0;0.1;0.1;5.5;5.5;2.7;2.7;2.7;0.0;0.0;-0.2;-0.2;-1.2;14.6;14.6;-0.6;-0.6;5.5;5.5;0.8;0.8;39.9;39.9;0.3;1.3;1.3;1.7;1.7;1.2;-0.6;-0.6;-1.2;277.3;0.0;3.4;21.8;902.5;-2.6;-56.6;-55.2;59.0;21.3;127.4;-27.9;21.3;-168.3;49.8;31.7;31.6;47.8;-213.3;-213.9;45.5;0.0;7.3;11.3;6.8;27.6;15.2;5.7;9.9;11.6;-175.0;13.7;13.8;13.4;-279.9;-279.6;-276.1;58.0;12.7;16.7;15.4;-0.1;-353.0;-349.6;-70.2;-734.4;0.0;109.2;297.5;10.6;0.0;0.0;26.7;180.7;290.2;0.0;342.5;341.0;1.3;-67.4;114.1;44.4;44.4;875.0;0.0;-17.0;-5.5;113.6;0.0;0.0;0.0;36.2;35.8;39.3;41.6;8.8;8.8;0.1;795.1;795.0;25.4;27.9;-18.8;18.7;0.0;18.7;-18.7;-16.8;-29.6;-28.8;39.8;37.8;41.3;15.6;0.0;2.7;0.0;41.6;12.5;-82.4;10.6;-5.6;-6.7;-7.2;9.2;0.0;0.0;-0.0;9.4
1.5;1.5;4.7;4.7;-0.1;-0.1;-0.1;-0.1;7.9;-0.5;-0.5;31.0;31.0;38.0;1.0;17.8;0.2;0.0;5.4;5.4;1.3;14.2;6.4;13.7;10.6;10.6;0.1;0.1;0.6;13.5;13.5;13.5;-0.7;-0.7;4.1;0.0;0.0;7.8;2.3;2.3;15.6;25.9;25.9;11.6;0.0;36.3;-0.2;-0.2;1.3;7.4;7.4;4.1;4.1;0.5;0.5;0.5;5.1;5.1;10.5;10.5;0.0;1.0;0.3;0.3;-0.4;-0.4;8.7;8.7;-0.2;16.8;9.4;9.4;46.0;0.0;0.2;0.2;5.3;5.3;2.6;2.6;2.6;0.0;0.0;-0.8;-0.8;-1.0;16.2;16.2;-1.6;-1.6;5.7;5.7;-0.4;-0.4;39.3;39.3;0.1;1.3;1.3;1.3;1.3;0.7;0.1;0.1;-3.9;311.1;0.0;3.8;22.8;1047.4;-2.7;-152.6;-148.7;59.8;13.8;111.8;-49.8;13.7;-74.8;45.5;31.6;31.5;49.5;-223.6;-224.2;22.8;0.0;7.9;11.4;6.7;26.8;15.5;5.5;10.0;11.4;-252.3;13.8;13.9;13.5;-316.6;-316.3;-312.3;73.9;12.8;16.5;15.4;1.6;-435.0;-430.8;-80.6;-871.4;0.0;135.3;319.6;10.9;0.0;0.0;25.9;207.3;265.3;0.0;377.7;376.0;1.6;3.3;135.1;43.5;43.6;940.9;0.0;-12.5;-8.4;139.9;-0.0;0.0;0.0;33.9;33.5;39.9;42.1;9.2;9.2;-0.0;888.0;887.8;25.0;27.4;-12.8;18.1;0.0;18.1;-15.7;-16.0;-24.8;-27.4;41.3;39.3;42.8;15.4;0.0;2.6;0.0;21.0;13.4;-125.4;14.5;-2.3;-4.8;-5.0;10.2;0.0;0.0;1.6;13.0
1.9;1.9;4.6;4.6;0.0;0.0;0.0;0.0;8.9;-2.6;-2.6;31.0;31.0;38.0;2.5;20.9;0.2;0.0;5.6;5.6;0.4;14.0;6.6;12.7;11.1;11.1;0.5;0.5;0.6;12.2;12.2;12.2;-1.0;-1.0;2.2;0.0;0.0;18.5;2.2;2.2;13.4;25.8;25.8;12.1;0.0;17.9;-0.4;-0.4;2.1;7.5;7.5;4.1;4.1;0.7;0.7;0.7;4.6;4.6;9.8;9.8;0.0;-0.1;0.3;0.3;-0.2;-0.2;9.2;9.2;-0.2;17.1;10.3;10.3;46.0;0.0;0.1;0.1;5.2;5.2;2.5;2.5;2.5;0.0;0.0;0.4;0.3;-1.1;15.6;15.6;-1.7;-1.7;6.0;6.0;-0.3;-0.3;39.7;39.7;0.0;1.2;1.2;1.4;1.4;0.8;1.7;1.7;-4.8;301.7;0.0;3.9;21.7;1046.8;-2.8;-176.7;-172.2;58.7;6.8;102.8;-40.3;6.8;-41.6;47.1;31.0;30.9;46.7;-219.3;-219.9;8.1;0.0;7.8;11.4;9.6;27.6;15.5;8.1;10.0;11.4;-279.2;13.8;13.9;13.5;-253.1;-252.8;-249.6;215.7;12.8;17.8;16.2;0.7;-476.8;-472.1;-62.8;-897.7;0.0;136.4;344.3;10.9;0.0;0.0;26.5;159.3;259.4;0.0;395.2;393.5;1.6;0.1;66.2;44.1;44.2;867.4;0.0;-11.9;-1.4;141.0;0.0;0.0;0.0;34.6;34.2;43.4;45.0;10.2;10.2;-0.0;885.0;884.9;24.1;26.4;-3.1;20.9;0.0;20.9;-12.7;-14.3;-20.1;-24.5;41.2;39.2;42.7;15.4;0.0;2.5;0.0;18.5;12.8;-155.2;15.3;-2.4;-5.4;-5.3;10.5;0.0;0.0;0.8;13.7
2.2;2.2;4.6;4.6;0.0;0.0;0.0;0.0;8.7;-553.4;-553.4;31.0;31.0;38.0;8.8;19.3;0.3;0.0;5.5;5.5;3.4;14.6;6.8;14.1;11.2;11.2;0.1;0.1;0.8;14.5;14.5;14.5;-1.2;-1.2;2.8;0.0;0.0;5.3;2.3;2.3;15.4;25.9;25.9;11.7;0.0;4.3;-0.3;-0.3;1.3;7.2;7.2;4.1;4.1;0.4;0.4;0.4;4.5;4.5;10.5;10.5;0.0;1.3;0.4;0.4;-0.4;-0.4;9.7;9.7;-0.2;17.5;9.5;9.5;0.0;0.0;0.6;0.6;5.3;5.3;2.5;2.5;2.5;0.0;0.0;0.6;0.6;-0.5;15.2;15.2;-1.8;-1.8;6.0;6.0;-0.4;-0.4;39.8;39.8;1.6;1.1;1.1;2.3;2.3;1.6;1.8;1.8;-1.8;274.4;0.0;3.7;23.0;1021.1;-2.9;-178.5;-173.9;56.9;5.4;98.8;-36.9;5.4;-29.5;47.9;31.4;31.4;46.2;-217.4;-218.0;20.9;0.0;7.7;11.7;9.3;27.6;15.8;7.8;10.2;11.4;-280.8;14.0;14.1;13.7;-208.8;-208.7;-206.0;318.5;13.0;19.1;17.9;0.5;-484.3;-479.6;-42.0;-861.5;0.0;133.7;359.3;11.0;0.0;0.0;25.8;321.2;256.4;0.0;391.9;390.2;1.0;-2.5;114.0;44.7;44.7;754.0;0.0;-11.9;1.0;138.5;0.0;0.0;0.0;33.0;32.6;41.4;42.9;9.5;9.5;0.0;674.2;674.1;24.3;26.6;0.4;19.2;0.0;19.2;-11.7;-16.3;-18.4;-28.0;42.1;40.0;43.6;15.4;0.0;2.5;0.0;5.0;12.8;-158.8;16.0;-2.4;-4.9;-4.7;10.5;0.0;0.0;0.6;14.3
2.1;2.1;5.0;5.0;0.1;0.1;0.1;0.1;9.1;0.0;2.7;31.0;31.0;38.0;4.2;19.6;0.2;0.0;5.7;5.7;1.5;13.8;6.5;13.8;11.8;11.8;0.0;0.0;0.0;14.2;14.2;14.2;-1.4;-1.4;2.5;0.0;0.0;9.1;1.7;1.7;14.8;26.9;26.9;12.7;0.0;-4.3;-0.4;-0.4;0.1;7.3;7.3;4.9;4.9;1.6;1.6;1.6;4.8;4.8;11.4;11.4;0.0;-0.2;-0.3;-0.3;0.0;0.0;9.7;9.7;-0.2;19.0;10.0;10.0;46.0;0.0;0.0;0.0;5.4;5.4;2.8;2.8;2.8;0.0;0.0;0.5;0.5;-1.1;15.8;15.8;-2.1;-2.1;5.8;5.8;-0.1;-0.1;39.3;39.3;0.2;1.3;1.3;1.8;1.8;1.2;1.6;1.6;-4.3;257.6;0.0;3.5;23.3;989.7;-2.8;-169.1;-164.8;59.0;9.0;101.9;-22.0;9.0;-12.2;0.0;30.7;30.6;47.7;-213.2;-213.8;20.3;0.0;7.7;12.8;9.8;28.4;17.4;8.2;11.2;11.6;-271.6;14.0;14.1;13.7;-201.4;-201.2;-198.7;338.0;12.9;17.0;16.2;1.6;-508.3;-503.4;-5.0;-878.4;0.0;128.0;399.3;10.9;0.0;0.0;27.2;309.6;264.5;0.0;430.7;428.9;1.1;5.3;133.1;44.9;45.0;704.7;0.0;-11.4;8.4;132.8;0.0;0.0;0.0;31.8;31.5;41.2;41.8;9.4;9.3;0.0;653.9;653.8;25.5;27.9;3.1;19.3;0.0;19.3;-8.2;-12.9;-12.9;-22.0;42.2;40.1;43.7;15.0;0.0;2.8;0.0;17.6;13.2;-174.6;16.7;-2.4;-4.9;-4.9;9.8;0.0;0.1;1.7;14.9
1.4;1.4;5.3;5.3;0.1;0.1;0.1;0.1;8.9;0.0;2.7;31.0;31.0;38.0;3.3;18.3;0.2;0.0;5.7;5.7;2.7;13.8;6.0;14.2;12.0;12.0;0.0;0.0;0.7;13.4;13.4;13.4;-1.0;-1.0;2.1;0.0;0.0;23.7;1.4;1.4;14.0;26.6;26.6;11.9;0.0;6.9;-0.1;-0.1;0.3;7.0;7.0;4.2;4.2;0.1;0.1;0.1;5.0;5.0;10.6;10.6;0.0;-0.4;0.5;0.5;-0.1;-0.1;8.6;8.6;-0.2;18.1;9.6;9.6;46.0;0.0;0.1;0.1;5.1;5.1;2.8;2.8;2.8;0.0;0.0;-0.3;-0.3;-1.2;14.8;14.8;-1.5;-1.5;5.8;5.8;-0.7;-0.7;40.0;40.0;0.0;1.2;1.2;2.3;2.3;1.6;0.7;0.7;-0.2;225.5;0.0;2.9;20.0;820.8;-3.8;-180.6;-176.0;56.0;7.6;94.8;-17.0;7.6;-4.1;0.0;30.9;30.9;46.1;-200.4;-200.9;19.9;0.0;8.0;12.8;7.4;28.4;17.5;6.1;11.3;11.1;-289.1;13.3;13.4;13.0;-155.0;-154.9;-152.9;427.3;12.2;15.6;15.4;-1.6;-545.6;-540.3;44.2;-876.5;0.0;121.1;451.8;11.4;0.0;0.0;27.3;274.7;259.2;0.0;565.1;562.7;-0.7;-16.0;68.1;42.6;42.6;660.1;0.0;-11.3;12.0;125.7;-0.0;0.0;0.0;27.6;27.3;39.0;39.6;8.9;8.9;-0.0;632.6;632.5;21.5;23.6;11.6;18.8;0.0;18.8;-11.6;-18.9;-18.3;-32.4;39.4;38.3;41.8;13.7;0.0;2.8;0.0;-0.3;10.6;-208.9;16.3;-3.8;-6.5;-6.3;10.0;0.0;0.1;-1.3;14.5
1.1;1.1;5.3;5.3;-0.1;-0.1;-0.1;-0.1;8.5;0.0;2.7;31.0;31.0;38.0;4.8;16.8;0.2;0.0;4.7;4.7;3.3;12.9;6.2;14.2;11.9;11.9;0.2;0.2;1.1;12.6;12.6;12.6;-0.8;-0.8;1.8;0.0;0.0;-4.8;2.8;2.8;15.4;23.7;23.7;11.7;0.0;-0.6;-0.1;-0.1;5.7;6.7;6.7;4.4;4.4;0.4;0.4;0.4;5.1;5.1;9.1;9.1;0.0;-0.9;0.0;0.0;-0.3;-0.3;7.9;7.9;-0.2;14.8;9.7;9.7;46.0;0.0;0.1;0.1;5.0;5.0;2.7;2.7;2.7;0.0;0.0;-0.1;-0.1;-1.2;15.0;15.0;-1.2;-1.2;5.7;5.7;0.4;0.4;39.6;39.6;0.0;1.5;1.5;1.1;1.1;0.5;1.3;1.3;-2.2;229.3;0.0;2.8;20.1;930.3;-3.9;-208.1;-202.8;55.8;8.0;77.6;-9.5;8.0;-7.5;0.0;31.0;30.9;46.5;-185.7;-186.1;19.0;1.1;6.6;12.2;7.1;27.6;16.6;5.8;10.7;10.2;-307.7;12.9;13.0;12.6;-135.3;-135.2;-133.5;432.9;11.8;15.7;14.6;-1.7;-560.3;-554.8;47.6;-874.9;0.0;129.9;472.5;11.1;0.0;0.0;26.6;259.4;228.0;0.0;594.7;592.1;0.0;-36.2;3.7;40.4;40.5;607.1;0.0;-10.2;12.8;134.1;0.0;0.0;0.0;23.7;23.4;36.0;35.8;8.5;8.5;0.0;635.1;635.0;18.4;20.3;13.5;17.5;0.0;17.5;-20.7;-24.8;-32.8;-42.6;35.8;35.4;38.6;13.3;0.0;2.7;0.0;22.6;10.3;-225.6;17.2;-4.1;-6.7;-6.6;6.5;0.0;0.1;-1.4;15.3
