AISER3SAUX.1;AISER3TSNCF.1;AUXON3TR312;AUXON3TR313;B.ROC3G1;B.ROC3G2;B.ROC3X1;B.ROC3X2;BEON3 TR311;BOCTO7N.SE5-Y71G;BOCTO7N.SE5-Y71H;BUGEY1TS2;BUGEY1TS3;BUGEY1TS4;BUGEY1TS5;BXNE3 TR311;BXNE3 TR313;BXNE53G1;C.FOU3TR311;C.FOU3TR313;C.REG3TR314;C.REG6TR613;C.REG6TR614;C.REG6TR615;C.SAU3TR311;C.SAU3TR312;CHAGN3TSNCF.1;CHAGN3X1;CHAL53G1;CHALO3TR311;CHALO3TR312;CHALO3TR313;CIZE6 T611SNCF;CIZE6 T612SNCF;COLLO3TSNCF.1;COMMU6TR612;COMMU6TR613;COMMU6TSNCF.1;CORGO3SAUX.1;CORGO3TSNCF.1;COUCH3TR312;CPVAN3TR311;CPVAN3TR312;CUISE3TR311;CURTI6TSNCF.1;CURTI6TSNCF.2;FRON53SAUX.1;FRON53TSNCF.1;FTAIN3TSNCF.1;G.CHE3TR311;G.CHE3TR312;GENLI3TR311;GENLI3TR312;GEVRE3G1;GEVRE3X1;GEVRE3X2;KIR3  TR311;KIR3  TR312;LOUHA3TR312;LOUHA3TR313;MACON6TR611;MACON6TR612;MERVA3SAUX.1;MERVA3TSNCF;MEURS3G1;MEURS3SAUX.1;MOLLE3TR311;MOLLE3TR313;MTAGN3TR311;MTAGN3TR313;N.GEO3TR311;N.GEO3TR312;N.SE17TS1;N.SE27TS2;NAVIL3SAUX.1;NAVIL3TSNCF;P.SAO3TR311;P.SAO3TR312;PERRI3G1;PERRI3G2;PERRI3G3;PYMON6TR613.C;PYMON6TR613.F;PYMON6TR614.C;PYMON6TR614.F;RIBAU3TSNCF.1;ROMEL3TR311;ROMEL3TR312;RONCI3SAUX.1;RONCI3TSNCF.1;SAISS3T311;SAISS3T312;SSUSU3SAUX.1;SSUSU3TSNCF;TAVAU6T10.T32;TAVAU6T7.T9.T31;TILLE3TSNCF.1;VELAR3G1;VELAR3G2;VIELM3TR311;VIELM3TR312;VIELM3TR313;VOSNE3SAUX.1;VOSNE3TSNCF.1;VOUGL3T311S.A.;.VERBL61GEN.P;.VERBL62GEN.P;ARBOIL31CPVAN;ARLODL61GEN.P;B.TOLL71GEN.P;BLYE L31SAISS;BOCTOL71MORBR;BOCTOL72MORBR;BOISSL61C.FO6;BOISSL61CUS.P;BOISSL61MEUNI;BOISSL61MEYZI;BOISSL62CUS.P;BOISSL62MIONS;BOISSL63SSV.E;BOISSY631;BOISSY632;BOISSY633;BOISSY761;BOISSY762;BREU5L61H.PAU;BREVAL31CPVAN;C.REGL31COUB6;C.REGL31LAVOI;C.REGL31MARC6;C.REGL31SSAPO;C.REGL32LAVOI;C.REGL32MARC6;C.REGL33LAVOI;C.ROYL31CHALO;CBRY L71M.SEI;CHA.NL31CHALO;CHA.NL32CHALO;CHA.NL33CHALO;CHAFFL71SSV.O;CHAFFL72SSV.O;CHAFFL73SSV.O;CHAFFL74SSV.O;CHALOL31CHAL6;CHALOL31SENNE;CHALOL32VAREN;CHANCL32VOUGL;CHARPL71SSV.O;CHARPL72SSV.O;CHAV6L61GEN.P;CHESNL71M.SEI;CHESNL72M.SEI;CORNIL62GEN.P;CORNIL71GEN.P;CPDIVL32CPVAN;CPNOLL61GEN.P;CPVANL31MESNA;CPVANL31ZBRE6;CRENEL71REVIG;CRENEY766;CRENEY778;CREYSL71G.ILE;CREYSL72G.ILE;CRIMOL31ZCRIM;DARCEL61VIELM;F.FREL71M.SEI;FLEYRY631;FLEYRY632;FRASNL71GEN.P;G.CHEL31SSAM6;G.CHEL31SSAM7;GEN.PL61SERRI;GEN.PL61ZCRUS;GEN.PY711;GROSNY711;GUEUGY631;GUEUGY632;GUEUGY633;H.PAUY634;H.PAUY635;H.PAUY651;H.PAUY652;H.PAUY712;HOUDRL71M.SEI;HOUDRL72M.SEI;IZERNY631;IZERNY633;JOUX L61ZJOUX;L.SAUL31PYMON;L.SAUL32PYMON;L.SAUL33PYMON;M.SEIY741;M.SEIY742;M.SEIY743;M.SEIY744;MACONY631;MACONY632;MACONY633;MAGNYL31TRIEY;MOREZL31SAISS;P.BERL31PERRI;P.BERL31ROMEL;SARRYL61VIELM;SAULIL31VIELM;SEREIL71VIELM;SSCL5L31VOUGL;VENARL31VIELM;VERREL31VIELM;VERREL32VIELM;VIELML31ZE.CR;VIELML31ZPOIS;VIELMY711;VOUGLL31ZS.M5;VOUGLL32ZP.SA
1.7;1.7;4.0;4.0;0.3;0.3;0.3;0.3;7.0;-2.9;0.0;30.8;30.8;37.8;-0.2;4.7;4.7;0.0;4.2;4.2;1.0;10.1;4.8;9.2;8.9;8.9;0.4;0.4;0.7;9.3;9.3;9.3;-0.4;-0.4;0.4;18.7;0.0;0.0;1.1;1.1;10.9;0.8;0.8;10.0;0.0;24.5;-0.2;-0.2;0.8;4.7;4.7;2.9;2.9;0.6;0.6;0.6;4.1;4.1;8.0;8.0;-0.6;0.0;-1.6;-1.6;-0.1;-0.1;6.5;6.5;10.3;9.1;6.7;6.7;46.0;11.7;0.3;0.3;3.8;3.8;2.2;2.2;2.2;1.5;1.5;0.0;0.0;19.6;11.2;11.2;-1.2;-1.2;6.0;6.0;1.6;1.6;37.6;37.6;0.4;0.9;0.9;1.5;1.5;1.5;0.4;0.4;0.9;-12.9;0.0;9.7;18.3;72.0;-0.4;190.5;185.6;47.8;11.2;82.5;1.1;11.2;-83.9;45.6;25.7;25.6;34.5;-161.2;-161.5;0.6;1.7;10.1;7.5;7.7;21.1;9.9;6.2;6.4;6.8;24.1;10.5;10.5;10.2;0.0;146.2;144.3;385.8;9.6;13.1;12.2;-2.9;-136.7;-135.4;90.1;-343.4;-342.5;-3.4;173.6;8.2;0.0;7.9;23.3;91.4;237.0;0.0;359.7;359.8;0.3;37.4;184.1;36.9;38.3;539.2;1.7;-12.5;71.1;-0.1;-0.0;0.1;0.0;28.7;28.4;34.8;33.8;18.7;0.0;0.2;495.2;495.1;24.2;26.4;9.0;15.2;0.0;15.2;-7.2;-14.9;-11.3;-25.5;25.4;25.8;26.9;7.9;-0.6;0.0;0.0;-54.7;8.5;-0.4;6.7;1.6;-1.7;-1.4;7.9;0.0;0.1;-2.8;5.9
1.1;1.1;3.9;3.9;0.1;0.1;0.1;0.1;6.9;-3.3;0.0;30.3;30.3;37.3;-0.7;6.5;6.5;0.0;4.3;4.3;2.2;12.2;5.4;10.0;9.5;9.5;0.1;0.1;3.3;9.7;9.7;9.7;0.4;0.4;0.4;46.2;0.0;0.0;1.0;1.0;11.4;2.7;2.7;10.7;0.0;6.1;-0.1;-0.1;3.3;5.0;5.0;3.7;3.7;0.2;0.2;0.2;4.6;4.6;8.2;8.2;2.0;0.0;-1.5;-1.5;-0.2;-0.2;6.4;6.4;10.4;8.7;7.3;7.3;46.0;11.2;0.6;0.6;4.0;4.0;2.2;2.2;2.2;-0.1;-0.1;0.0;0.0;17.5;11.8;11.8;-0.6;-0.6;6.3;6.3;1.4;1.4;37.6;37.6;0.1;1.0;1.0;2.4;2.4;2.4;0.4;0.4;-3.9;30.8;0.0;12.7;23.3;130.1;-0.4;246.6;240.3;49.8;22.5;75.4;7.3;22.4;-113.3;46.4;26.8;27.4;37.2;-168.5;-168.9;0.4;0.0;9.9;8.1;8.9;21.9;10.7;7.5;6.9;7.4;81.8;10.9;10.9;10.6;0.0;106.8;105.5;279.1;10.0;14.6;14.6;-11.9;-94.7;-93.7;69.2;-293.8;-293.0;23.6;123.6;8.1;0.0;10.8;24.0;72.5;249.8;0.0;325.1;325.1;-1.4;49.9;77.1;40.4;41.2;579.8;1.7;-11.9;66.8;26.9;0.0;0.1;0.0;29.8;29.5;35.4;35.9;19.5;0.0;0.1;485.9;485.8;18.4;20.3;1.1;15.6;0.0;15.6;-1.0;-16.3;-1.4;-27.9;28.6;28.3;30.3;9.9;-0.2;0.0;0.0;-27.2;9.1;36.1;14.0;2.4;-1.5;-1.4;9.4;0.0;0.1;-11.2;12.1
1.6;1.6;3.8;3.8;0.2;0.2;0.2;0.2;7.0;-2.2;0.0;31.0;31.0;38.0;0.6;7.2;7.2;0.0;4.4;4.4;1.0;12.1;5.4;10.7;9.9;9.9;0.2;0.2;0.3;10.8;10.8;10.8;-1.2;-1.2;0.1;-1.9;0.0;0.0;2.1;2.1;14.1;2.1;2.1;10.5;0.0;22.4;0.0;0.0;0.0;5.4;5.4;3.9;3.9;0.4;0.4;0.4;4.2;4.2;8.4;8.4;3.1;0.0;-1.2;-1.2;0.1;0.1;6.8;6.8;9.8;8.1;8.1;8.1;46.0;12.2;0.3;0.3;3.9;3.9;2.4;2.4;2.4;-0.1;-0.1;0.0;0.0;18.3;11.8;11.8;-0.5;-0.5;6.5;6.5;1.5;1.5;36.3;36.3;0.1;1.2;1.2;2.5;2.5;2.5;1.0;1.0;-1.4;37.9;0.0;10.2;22.1;156.4;-0.4;279.0;271.9;49.6;27.3;84.9;3.8;27.2;-130.6;47.8;27.4;27.4;37.9;-176.1;-176.5;1.0;1.7;10.1;8.1;9.6;21.9;10.6;8.2;6.9;8.2;96.0;11.0;11.0;10.7;0.0;69.2;68.3;218.7;10.1;13.3;13.0;-11.3;-80.2;-79.4;59.1;-246.9;-246.3;24.0;101.5;8.1;0.0;8.3;23.9;68.3;245.5;0.0;292.8;292.8;-0.1;60.9;77.4;42.1;42.1;588.5;1.1;-11.9;64.7;27.7;0.0;0.1;0.0;31.4;31.1;37.4;38.0;20.5;0.0;0.1;449.6;449.6;20.1;22.1;-0.6;16.7;0.0;16.7;1.5;-9.8;2.5;-16.7;30.1;29.8;31.9;9.8;1.0;0.0;0.0;-6.4;8.5;71.0;0.0;3.9;-0.1;-0.0;10.4;0.0;0.1;-10.6;18.2
0.7;0.7;3.7;3.7;0.2;0.2;0.2;0.2;7.0;-2.5;0.0;30.9;30.9;37.9;-0.1;7.3;7.3;0.0;4.4;4.4;1.1;11.6;4.8;10.4;9.3;9.3;0.0;0.0;0.1;10.5;10.5;10.5;0.3;0.3;0.3;37.1;0.0;0.0;2.6;2.6;12.5;5.2;5.2;11.1;0.0;13.2;0.7;0.7;0.6;4.7;4.7;3.7;3.7;0.3;0.3;0.3;4.9;4.9;8.7;8.7;0.0;0.0;-1.0;-1.0;-0.2;-0.2;6.5;6.5;10.5;8.4;8.2;8.2;46.0;11.7;0.1;0.1;3.9;3.9;2.4;2.4;2.4;0.1;0.1;0.0;0.0;13.8;13.0;13.0;-0.6;-0.6;6.4;6.4;1.0;1.0;40.2;40.2;0.8;1.5;1.5;1.4;1.4;1.3;1.1;1.1;-0.9;43.0;0.0;10.5;24.1;202.2;-0.4;307.7;299.8;50.5;32.3;92.6;-1.8;32.2;-136.3;45.5;28.4;28.3;39.7;-183.5;-183.9;0.7;0.0;11.1;8.5;9.6;22.7;11.3;8.3;7.3;8.8;130.3;11.7;11.7;11.4;0.0;41.7;41.2;190.9;10.8;13.4;13.0;-10.9;-59.5;-58.9;40.7;-229.8;-229.2;22.9;69.5;8.2;0.0;8.6;23.3;82.5;241.1;0.0;242.1;242.1;0.3;66.8;89.8;43.1;43.2;573.7;1.1;-11.4;59.8;25.7;0.0;0.1;0.0;29.8;29.5;36.2;36.8;20.0;0.0;0.1;437.5;437.4;22.1;24.2;0.1;17.4;0.0;17.4;2.1;-6.1;3.3;-10.5;29.9;28.9;31.6;11.1;1.0;0.0;0.0;-17.0;9.2;66.3;0.0;3.6;-0.3;0.5;10.2;0.0;0.1;-10.1;18.5
1.1;1.1;3.9;3.9;0.0;0.0;0.0;0.0;6.7;-3.2;0.0;30.7;30.7;37.7;-0.3;6.7;6.7;0.0;4.3;4.3;1.6;11.8;5.9;12.3;10.2;10.2;0.1;0.1;-0.2;10.6;10.6;10.6;-3.7;-3.7;0.8;19.4;0.0;0.0;1.5;1.5;13.6;5.9;5.9;10.6;0.0;19.2;-0.3;-0.3;1.8;5.0;5.0;3.7;3.7;0.8;0.8;0.8;4.7;4.7;8.7;8.7;0.0;0.0;-1.4;-1.4;-0.1;-0.1;6.6;6.6;11.2;9.6;8.5;8.5;46.0;10.7;0.0;0.0;3.8;3.8;2.6;2.6;2.6;-0.2;-0.2;0.0;0.0;14.4;13.0;13.0;-1.0;-1.0;6.5;6.5;1.3;1.3;39.2;39.2;0.1;1.3;1.3;1.8;1.8;1.5;1.2;1.2;0.7;49.1;0.0;11.0;20.3;249.6;-0.5;325.8;317.5;50.3;31.8;96.0;-2.5;31.6;-136.8;47.3;27.7;27.6;39.0;-185.2;-185.7;0.4;-1.1;10.8;8.8;7.6;23.5;11.7;6.3;7.6;8.8;130.6;11.5;11.6;11.3;0.0;27.3;27.0;190.7;10.6;12.1;12.2;-8.5;-89.2;-88.3;41.9;-240.1;-239.4;25.8;121.0;8.3;0.0;9.0;24.6;79.5;246.7;0.0;259.3;259.4;-0.2;65.7;125.0;44.5;44.5;561.0;0.9;-9.7;63.7;29.1;-0.0;0.1;0.0;27.4;27.1;35.6;36.9;20.9;0.0;0.1;392.4;392.3;24.1;26.4;-0.8;17.3;-0.0;17.3;4.6;-4.1;7.2;-6.9;30.6;29.6;32.4;10.1;1.4;0.0;0.0;-28.6;9.8;48.9;0.0;3.1;-0.3;-0.4;9.7;0.0;0.1;-8.0;17.2
2.4;2.4;4.2;4.2;0.1;0.1;0.1;0.1;6.8;-2.3;0.0;30.9;30.9;37.9;-0.1;7.0;7.0;0.0;4.3;4.3;2.1;12.6;6.3;13.1;9.7;9.7;0.1;0.1;0.3;10.2;10.2;10.2;-4.7;0.0;0.1;15.8;0.0;0.0;2.7;2.7;13.1;1.9;1.9;10.4;0.0;1.3;-0.7;-0.7;0.4;5.7;5.7;3.9;3.9;0.8;0.8;0.8;4.7;4.7;9.0;9.0;4.6;0.0;-0.8;-0.8;0.0;0.0;7.2;7.2;10.1;8.4;8.6;8.6;46.0;11.6;0.1;0.1;3.5;3.5;2.5;2.5;2.5;1.5;1.2;0.0;0.0;23.0;13.7;13.7;-2.0;-2.0;6.5;6.5;0.7;0.7;39.5;39.5;1.2;1.2;1.2;2.8;2.8;2.4;1.8;1.8;-0.8;71.5;0.0;10.1;15.7;378.9;-0.5;318.4;310.3;48.9;26.8;90.2;-6.7;26.7;-127.0;49.2;28.2;28.2;37.9;-177.9;-178.3;2.0;0.0;10.8;9.0;7.6;24.4;11.9;6.4;7.7;9.1;134.3;11.7;11.8;11.5;0.0;34.6;34.2;259.2;10.8;15.7;15.4;-4.4;-141.1;-139.7;25.1;-257.8;-257.1;30.3;137.0;8.8;0.0;8.2;25.3;66.9;240.1;0.0;255.1;255.1;0.4;64.0;103.6;43.4;43.4;556.0;0.9;-10.2;59.4;33.8;0.0;0.1;0.0;27.5;27.2;35.2;36.4;20.0;0.0;0.1;357.4;357.4;25.1;27.5;-2.1;18.0;0.0;18.0;2.1;-5.1;3.4;-8.7;31.3;30.4;33.2;9.2;1.8;0.0;0.0;-26.3;9.3;28.1;0.0;2.8;-1.3;-0.9;9.5;0.0;0.1;-4.0;16.6
1.9;1.9;4.4;4.4;0.1;0.1;0.1;0.1;6.9;-5.4;0.0;30.7;30.7;37.7;-0.3;7.2;7.2;0.0;4.2;4.2;0.8;13.0;6.0;14.5;-0.3;20.1;0.0;0.0;1.7;10.5;10.5;10.5;-5.1;0.0;0.0;42.1;0.0;0.0;1.3;1.3;13.5;2.6;2.6;10.0;0.0;10.5;-0.1;-0.1;0.8;5.2;5.2;4.3;4.3;0.4;0.4;0.4;5.0;5.0;8.4;8.4;-1.0;0.0;-0.5;-0.5;-0.1;-0.1;7.3;7.3;10.9;8.6;8.6;8.6;46.0;8.6;0.2;0.2;3.8;3.8;2.3;2.3;2.3;0.4;0.4;0.0;0.0;21.5;13.3;13.3;-1.8;-1.8;6.6;6.6;0.5;0.5;39.7;39.7;0.0;1.1;1.1;2.5;2.5;1.8;1.2;1.2;-2.3;120.0;0.0;10.7;16.5;636.0;-0.5;272.4;265.4;48.5;22.0;92.2;-25.9;22.0;-125.7;47.7;27.9;27.9;38.5;-167.6;-168.0;1.0;1.1;11.9;8.8;7.5;24.4;11.7;6.3;7.6;9.1;92.3;12.0;12.0;11.7;0.0;-64.9;-64.0;228.9;11.0;12.2;13.0;-1.8;-248.6;-246.2;8.8;-317.4;-316.5;59.0;232.2;8.6;0.0;8.8;24.6;75.3;256.5;0.0;317.5;317.5;0.0;51.8;103.5;43.3;43.4;612.6;0.9;-8.5;52.3;62.4;0.0;0.1;0.0;22.8;22.5;32.4;33.5;19.3;0.0;0.1;391.3;391.3;24.1;26.3;-4.0;18.4;0.0;18.4;-0.1;-6.4;-0.0;-10.9;29.5;28.5;31.2;9.1;2.1;0.0;0.0;-22.9;9.0;15.8;0.0;1.7;-1.8;-1.6;7.6;0.0;0.1;-1.6;15.9
2.6;2.6;4.2;4.2;0.1;0.1;0.1;0.1;6.4;-3.8;0.0;30.8;30.8;37.8;-0.2;6.6;6.6;0.0;4.0;4.0;1.2;10.4;5.2;12.6;-0.4;19.8;0.0;0.0;0.3;11.5;11.5;11.5;3.5;0.0;0.0;24.2;0.0;0.0;1.7;1.7;13.8;-2.4;-4.2;10.8;0.0;24.2;-0.6;-0.6;-0.3;5.1;5.1;4.4;4.4;0.1;0.1;0.1;5.1;5.1;8.7;8.7;1.3;0.0;-0.5;-0.5;-0.1;-0.1;6.4;6.4;10.7;8.9;9.0;9.0;46.0;9.8;0.1;0.1;4.1;4.1;2.4;2.4;2.4;-2.9;-2.9;0.0;0.0;31.5;13.9;13.9;-2.3;-2.3;6.3;6.3;0.5;0.5;38.0;38.0;0.5;1.2;1.2;1.7;1.7;0.8;0.4;0.4;3.9;100.5;0.0;12.3;15.4;697.3;-0.5;294.6;287.1;50.4;21.7;84.2;-19.9;21.7;-125.9;51.4;29.1;29.1;39.9;-167.1;-167.5;1.0;0.0;12.0;9.0;7.8;25.2;12.1;6.6;7.8;8.8;102.5;12.0;12.0;11.7;0.0;-13.0;-12.8;303.2;11.0;13.3;12.2;3.2;-257.1;-254.6;36.2;-276.4;-275.7;49.6;284.0;8.3;0.0;10.5;26.0;47.0;235.1;0.0;309.3;309.4;-0.4;35.8;74.4;43.0;43.1;468.2;0.9;-7.4;57.3;53.4;0.0;0.1;0.0;17.6;17.4;30.1;31.2;17.5;0.0;0.1;323.1;323.1;27.3;29.8;-2.5;16.9;-0.0;16.9;-5.2;-14.5;-8.1;-24.8;30.7;29.7;32.5;8.7;3.2;0.0;0.0;-36.6;7.9;2.2;0.0;1.0;-3.3;-3.2;7.2;0.0;0.1;3.1;14.5
2.0;2.0;4.3;4.3;0.1;0.1;0.1;0.1;6.7;-3.6;0.0;30.9;30.9;37.9;-0.1;6.3;6.3;0.0;3.7;3.7;1.5;8.2;6.3;14.0;-0.4;20.4;0.1;0.1;0.0;11.2;11.2;11.2;0.3;0.3;0.0;30.0;0.0;0.0;2.8;2.8;10.8;2.5;2.5;11.1;0.0;12.6;0.0;0.0;0.0;4.9;4.9;4.3;4.3;0.4;0.4;0.4;4.6;4.6;8.7;8.7;-0.5;0.0;0.0;0.0;0.2;0.2;7.1;7.1;10.6;7.9;8.7;8.7;46.0;10.2;0.1;0.1;3.9;3.9;2.3;2.3;2.3;0.1;0.1;0.0;0.0;23.1;13.6;13.6;-1.7;-1.7;6.4;6.4;0.0;0.0;39.3;39.3;0.0;1.1;1.1;1.7;1.7;0.9;1.2;1.2;-0.9;140.0;0.0;10.0;14.8;843.1;-0.5;256.6;250.1;49.9;21.9;85.2;-25.5;21.8;-120.2;47.3;27.5;27.5;39.2;-164.4;-164.8;0.5;0.0;11.7;9.0;6.2;23.5;12.1;5.2;7.8;9.1;73.3;11.8;11.8;11.5;0.0;-55.6;-54.9;288.3;10.8;12.2;11.4;7.8;-293.8;-290.9;15.7;-304.4;-303.5;68.9;317.4;8.5;0.0;8.2;25.3;60.8;238.2;0.0;322.4;322.4;-0.1;31.3;79.4;43.3;43.4;514.5;0.9;-6.2;55.3;72.5;-0.0;-0.0;0.0;13.8;13.6;25.7;26.5;16.8;0.0;0.1;352.1;352.1;28.1;30.0;-3.7;17.8;-0.0;17.8;-3.5;-17.4;-5.5;-29.8;32.7;31.7;34.7;7.0;3.4;0.0;0.0;-42.8;6.7;-21.9;0.0;-0.2;-3.4;-3.2;5.9;0.0;0.1;7.5;14.1
1.6;1.6;4.1;4.1;-0.0;-0.0;-0.0;-0.0;6.2;-4.6;0.0;30.6;30.6;37.6;-0.4;7.5;7.5;0.0;3.8;3.8;1.8;8.2;5.2;12.9;-0.5;16.4;0.0;0.0;1.3;11.8;11.8;11.8;-2.1;0.0;0.7;42.9;0.0;0.0;1.2;1.2;14.2;0.0;-1.2;11.2;0.0;1.9;-0.2;-0.2;1.0;5.1;5.1;4.1;4.1;0.0;0.0;0.0;4.7;4.7;8.3;8.3;7.7;0.0;-0.1;-0.1;0.0;0.0;6.8;6.8;11.9;10.2;8.7;8.7;46.0;9.3;0.3;0.3;4.2;4.2;2.4;2.4;2.4;-0.5;-0.5;0.0;0.0;27.2;15.0;15.0;-1.2;-1.2;6.4;6.4;0.2;0.2;38.5;38.5;2.3;1.2;1.2;1.0;1.0;0.0;0.3;0.3;-3.1;152.7;0.0;13.8;13.5;976.4;-0.5;254.9;248.4;49.6;22.2;109.5;-35.1;22.1;-132.4;38.4;29.5;29.4;38.5;-165.2;-165.7;0.9;0.0;11.1;9.0;5.6;24.4;12.1;4.6;7.8;8.5;65.9;11.9;12.0;11.7;0.0;-65.3;-64.5;282.5;10.9;12.2;11.4;9.0;-304.0;-301.0;24.1;-302.0;-301.2;80.3;356.7;8.5;0.0;12.0;24.5;30.9;245.4;0.0;321.8;321.9;-0.1;24.9;26.2;44.4;44.5;500.6;0.9;-5.7;55.4;84.0;0.0;0.0;0.0;11.4;11.3;24.1;24.2;15.6;0.0;0.1;357.2;357.1;28.4;30.3;1.0;18.1;0.0;18.1;-15.0;-18.4;-23.7;-31.5;33.3;32.2;35.3;5.9;4.2;0.0;0.0;-63.7;6.5;-47.7;0.0;-1.0;-3.4;-3.3;4.2;0.0;0.1;8.6;15.8
1.7;1.7;4.5;4.5;-0.0;-0.0;-0.0;-0.0;7.2;0.6;0.0;30.8;30.8;37.8;-0.2;6.2;6.2;0.0;4.3;4.3;0.1;6.4;4.7;13.7;-0.5;20.2;0.0;0.0;0.5;9.7;9.7;9.7;-1.3;-1.3;0.0;42.5;0.0;0.0;2.7;2.7;12.2;1.6;1.6;11.6;0.0;26.9;0.4;0.4;-0.4;4.4;4.4;4.7;4.7;0.3;0.3;0.3;5.4;5.4;9.1;9.1;-1.0;0.0;0.0;0.0;0.0;0.0;7.7;7.7;10.6;9.3;8.8;8.8;46.0;14.6;0.1;0.1;4.4;4.4;2.5;2.5;2.5;-0.7;-0.7;0.0;0.0;22.6;14.7;14.7;-1.4;-1.4;6.3;6.3;0.1;0.1;39.3;39.3;0.0;1.3;1.3;1.1;1.1;0.0;1.1;1.1;-1.3;149.7;0.0;12.8;12.8;969.9;-0.5;264.2;257.5;49.1;23.4;81.7;-28.7;23.3;-121.3;45.5;29.0;28.9;39.0;-154.5;-154.9;0.3;0.0;10.9;10.3;5.5;25.2;14.0;4.4;9.0;8.8;80.1;11.5;11.5;11.2;0.0;-18.8;-18.5;294.0;10.3;8.8;8.9;9.6;-319.7;-316.6;30.9;-302.1;-301.3;82.6;376.0;8.1;0.0;11.2;24.0;3.1;244.2;0.0;345.4;345.4;-0.7;16.7;18.6;45.2;45.2;470.5;0.9;-4.5;56.1;86.5;0.0;0.0;0.0;12.7;12.5;26.5;26.7;15.7;0.0;0.2;314.7;314.6;28.5;30.5;-1.6;17.9;0.0;17.9;-21.3;-20.7;-33.6;-35.4;27.9;27.0;29.5;4.9;4.0;0.0;0.0;-73.8;6.8;-66.5;0.0;-1.6;-4.0;-4.2;5.7;0.0;0.1;9.2;14.6
2.0;2.0;4.2;4.2;0.0;0.0;0.0;0.0;6.2;-2.1;0.0;31.0;31.0;38.0;0.3;5.2;5.2;0.0;3.1;3.1;1.4;10.9;4.1;14.1;-0.6;19.5;0.2;0.2;-0.4;9.8;9.8;9.8;0.0;0.0;0.2;7.1;0.0;0.0;1.7;1.7;13.6;0.4;0.4;11.4;0.0;-0.8;-0.3;-0.3;1.6;4.8;4.8;4.5;4.5;0.0;0.0;0.0;5.1;5.1;7.6;7.6;-0.6;0.0;-0.1;-0.1;0.0;0.0;7.4;7.4;11.2;7.3;8.2;8.2;46.0;11.5;0.1;0.1;3.6;3.6;2.4;2.4;2.4;0.2;0.1;0.0;0.0;24.6;14.3;14.3;-2.0;-2.0;6.0;6.0;0.4;0.4;39.0;39.0;0.0;1.1;1.1;1.2;1.2;0.0;0.5;0.5;-2.4;166.5;0.0;9.4;15.0;1002.0;-0.5;287.1;279.7;45.7;27.7;66.7;-25.9;27.6;-107.7;44.7;27.4;27.3;37.5;-146.9;-147.3;0.1;0.0;10.0;10.1;3.6;25.2;13.7;2.8;8.9;8.2;84.0;11.2;11.3;11.0;0.0;15.1;15.0;322.6;10.0;7.9;7.3;9.5;-301.1;-298.1;15.3;-238.3;-237.6;83.3;361.9;7.2;0.0;7.7;24.6;-55.0;231.3;0.0;359.0;359.0;0.0;5.0;-107.6;40.6;40.7;460.0;0.9;-4.5;52.3;87.0;-0.0;0.0;0.0;11.8;11.7;25.7;25.9;16.3;0.0;0.2;255.7;255.6;26.9;28.7;-0.1;17.4;0.0;17.4;-13.9;-17.2;-21.9;-29.4;28.6;27.7;30.3;3.7;4.9;0.0;0.0;-50.2;1.6;-42.4;0.0;-1.6;-3.6;-3.6;3.6;0.0;0.1;9.1;16.3
2.3;2.3;4.0;4.0;0.0;0.0;0.0;0.0;5.0;-5.0;0.0;30.9;30.9;37.9;-0.1;4.5;4.5;0.0;2.3;2.3;1.4;3.1;3.5;12.8;-0.7;13.3;0.0;0.0;0.3;8.9;8.9;8.9;0.6;0.0;0.1;0.0;0.0;0.0;2.2;2.2;11.5;2.6;2.6;10.1;0.0;10.2;-0.1;-0.1;0.0;5.2;5.2;3.8;3.8;0.3;0.3;0.3;5.0;5.0;7.1;7.1;0.0;0.0;0.1;0.1;-0.1;-0.1;6.7;6.7;10.7;9.1;7.2;7.2;46.0;8.6;0.1;0.1;3.6;3.6;2.3;2.3;2.3;-0.2;-0.2;0.0;0.0;18.2;13.9;13.9;-1.7;-1.7;6.1;6.1;-0.2;-0.2;39.1;39.1;0.0;1.1;1.1;1.5;1.5;0.1;0.7;0.7;-3.3;164.8;0.0;7.9;17.0;990.0;-0.5;289.2;281.8;43.9;27.3;71.5;-23.6;27.2;-112.3;39.9;24.4;24.3;35.4;-137.6;-138.0;0.9;0.0;11.0;9.7;0.8;25.2;13.1;0.2;8.5;7.7;85.5;10.5;10.5;10.2;0.0;27.9;27.6;331.1;9.3;4.2;4.1;8.7;-295.7;-292.8;26.3;-238.6;-238.0;88.7;366.6;6.5;0.0;6.5;24.6;-30.7;216.8;0.0;374.1;374.2;0.5;4.0;-59.1;36.7;36.8;455.9;0.9;-4.5;31.6;92.8;0.0;0.0;0.0;6.9;6.8;16.2;16.1;14.7;0.0;0.2;265.1;265.1;24.4;26.1;3.5;16.0;0.0;16.0;-20.9;-19.2;-33.1;-32.9;26.5;25.6;28.1;5.6;6.1;0.0;0.0;-60.8;4.3;-56.8;0.0;-1.6;-4.7;-4.7;3.1;0.0;0.1;8.4;18.2
