AISER3SAUX.1;AISER3TSNCF.1;AUXON3TR312;AUXON3TR313;B.ROC3G1;B.ROC3G2;B.ROC3X1;B.ROC3X2;BEON3 TR311;BOCTO7N.SE5-Y71G;BOCTO7N.SE5-Y71H;BUGEY1TS2;BUGEY1TS3;BUGEY1TS4;BUGEY1TS5;BXNE3 TR311;BXNE3 TR313;BXNE53G1;C.FOU3TR311;C.FOU3TR313;C.REG3TR314;C.REG6TR613;C.REG6TR614;C.REG6TR615;C.SAU3TR311;C.SAU3TR312;CHAGN3TSNCF.1;CHAGN3X1;CHAL53G1;CHALO3TR311;CHALO3TR312;CHALO3TR313;CIZE6 T611SNCF;CIZE6 T612SNCF;COLLO3TSNCF.1;COMMU6TR612;COMMU6TR613;COMMU6TSNCF.1;CORGO3SAUX.1;CORGO3TSNCF.1;COUCH3TR312;CPVAN3TR311;CPVAN3TR312;CUISE3TR311;CURTI6TSNCF.1;CURTI6TSNCF.2;FRON53SAUX.1;FRON53TSNCF.1;FTAIN3TSNCF.1;G.CHE3TR311;G.CHE3TR312;GENLI3TR311;GENLI3TR312;GEVRE3G1;GEVRE3X1;GEVRE3X2;KIR3  TR311;KIR3  TR312;LOUHA3TR312;LOUHA3TR313;MACON6TR611;MACON6TR612;MERVA3SAUX.1;MERVA3TSNCF;MEURS3G1;MEURS3SAUX.1;MOLLE3TR311;MOLLE3TR313;MTAGN3TR311;MTAGN3TR313;N.GEO3TR311;N.GEO3TR312;N.SE17TS1;N.SE27TS2;NAVIL3SAUX.1;NAVIL3TSNCF;P.SAO3TR311;P.SAO3TR312;PERRI3G1;PERRI3G2;PERRI3G3;PYMON6TR613.C;PYMON6TR613.F;PYMON6TR614.C;PYMON6TR614.F;RIBAU3TSNCF.1;ROMEL3TR311;ROMEL3TR312;RONCI3SAUX.1;RONCI3TSNCF.1;SAISS3T311;SAISS3T312;SSUSU3SAUX.1;SSUSU3TSNCF;TAVAU6T10.T32;TAVAU6T7.T9.T31;TILLE3TSNCF.1;VELAR3G1;VELAR3G2;VIELM3TR311;VIELM3TR312;VIELM3TR313;VOSNE3SAUX.1;VOSNE3TSNCF.1;VOUGL3T311S.A.;.VERBL61GEN.P;.VERBL62GEN.P;ARBOIL31CPVAN;ARLODL61GEN.P;B.TOLL71GEN.P;BLYE L31SAISS;BOCTOL71MORBR;BOCTOL72MORBR;BOISSL61C.FO6;BOISSL61CUS.P;BOISSL61MEUNI;BOISSL61MEYZI;BOISSL62CUS.P;BOISSL62MIONS;BOISSL63SSV.E;BOISSY631;BOISSY632;BOISSY633;BOISSY761;BOISSY762;BREU5L61H.PAU;BREVAL31CPVAN;C.REGL31COUB6;C.REGL31LAVOI;C.REGL31MARC6;C.REGL31SSAPO;C.REGL32LAVOI;C.REGL32MARC6;C.REGL33LAVOI;C.ROYL31CHALO;CBRY L71M.SEI;CHA.NL31CHALO;CHA.NL32CHALO;CHA.NL33CHALO;CHAFFL71SSV.O;CHAFFL72SSV.O;CHAFFL73SSV.O;CHAFFL74SSV.O;CHALOL31CHAL6;CHALOL31SENNE;CHALOL32VAREN;CHANCL32VOUGL;CHARPL71SSV.O;CHARPL72SSV.O;CHAV6L61GEN.P;CHESNL71M.SEI;CHESNL72M.SEI;CORNIL62GEN.P;CORNIL71GEN.P;CPDIVL32CPVAN;CPNOLL61GEN.P;CPVANL31MESNA;CPVANL31ZBRE6;CRENEL71REVIG;CRENEY766;CRENEY778;CREYSL71G.ILE;CREYSL72G.ILE;CRIMOL31ZCRIM;DARCEL61VIELM;F.FREL71M.SEI;FLEYRY631;FLEYRY632;FRASNL71GEN.P;G.CHEL31SSAM6;G.CHEL31SSAM7;GEN.PL61SERRI;GEN.PL61ZCRUS;GEN.PY711;GROSNY711;GUEUGY631;GUEUGY632;GUEUGY633;H.PAUY634;H.PAUY635;H.PAUY651;H.PAUY652;H.PAUY712;HOUDRL71M.SEI;HOUDRL72M.SEI;IZERNY631;IZERNY633;JOUX L61ZJOUX;L.SAUL31PYMON;L.SAUL32PYMON;L.SAUL33PYMON;M.SEIY741;M.SEIY742;M.SEIY743;M.SEIY744;MACONY631;MACONY632;MACONY633;MAGNYL31TRIEY;MOREZL31SAISS;P.BERL31PERRI;P.BERL31ROMEL;SARRYL61VIELM;SAULIL31VIELM;SEREIL71VIELM;SSCL5L31VOUGL;VENARL31VIELM;VERREL31VIELM;VERREL32VIELM;VIELML31ZE.CR;VIELML31ZPOIS;VIELMY711;VOUGLL31ZS.M5;VOUGLL32ZP.SA
1.7;1.7;4.7;4.7;0.4;0.4;0.4;0.4;8.2;0.0;2.4;32.4;31.0;38.0;3.5;11.0;11.0;0.0;5.2;5.2;2.4;13.1;7.5;8.6;10.4;10.4;0.0;0.0;0.0;13.7;13.7;13.7;0.7;0.7;1.9;0.0;0.0;24.6;0.5;0.5;13.4;23.4;23.4;11.2;0.0;11.6;-0.1;-0.1;0.4;6.9;6.9;4.2;4.2;0.8;0.8;0.8;4.6;4.6;9.4;9.4;0.0;-0.6;-1.3;-1.3;0.0;0.0;8.0;8.0;5.6;4.7;8.2;8.2;46.0;0.0;0.1;0.1;5.2;5.2;2.6;2.6;2.6;0.0;0.0;0.7;0.0;-0.5;11.6;11.6;-0.5;-0.5;5.5;5.5;1.5;1.5;62.5;62.5;0.3;1.2;1.2;3.6;3.6;3.6;0.4;0.4;-3.1;69.4;69.5;2.6;15.9;96.8;-2.9;216.8;211.3;54.7;22.9;123.3;-45.8;22.8;-189.3;32.5;25.0;24.9;38.1;-163.8;-164.3;31.5;1.7;12.0;9.7;10.8;21.9;12.9;9.1;8.3;9.1;86.3;11.9;11.9;11.6;-287.9;-287.7;-284.0;-43.9;11.0;14.5;13.8;-0.2;-323.0;-319.9;-44.4;-491.7;0.0;3.5;186.0;10.6;0.0;0.0;23.2;207.2;290.3;0.0;433.6;431.8;-0.4;93.0;242.6;40.9;41.0;728.2;1.1;-14.2;20.4;8.3;0.1;0.0;0.0;37.9;37.5;42.6;43.3;9.6;9.6;0.1;390.5;390.4;27.0;29.4;-3.8;16.3;0.0;16.3;24.5;10.4;39.2;18.5;28.6;28.3;29.5;11.7;0.0;2.6;0.0;-35.4;14.9;79.7;6.5;4.1;1.2;1.7;11.1;0.0;0.1;-0.2;5.8
1.9;1.9;5.0;5.0;0.3;0.3;0.3;0.3;8.8;-2.2;-2.2;37.6;31.0;38.0;8.9;11.0;11.0;0.0;5.4;5.4;2.8;14.6;8.1;10.1;11.5;11.5;0.1;0.1;0.0;13.4;13.4;13.4;-2.5;-2.5;1.6;0.0;0.0;4.4;1.5;1.5;15.4;22.6;22.6;11.6;0.0;33.0;-0.6;-0.6;4.0;7.4;7.4;4.6;4.6;0.7;0.7;0.7;4.6;4.6;10.4;10.4;0.0;1.1;-0.7;-0.7;-0.1;-0.1;8.4;8.4;5.1;4.2;9.0;9.0;46.0;0.0;0.1;0.1;5.2;5.2;3.0;3.0;3.0;0.0;0.0;-0.7;-0.7;-0.9;12.8;12.8;-0.9;-0.9;5.8;5.8;0.5;0.5;62.8;62.8;0.0;1.9;1.9;5.1;5.1;5.1;2.1;2.1;-1.9;39.6;39.6;3.1;15.2;-159.7;-2.8;309.9;301.9;59.6;34.9;131.1;-40.2;34.8;-209.3;36.3;26.8;26.7;41.3;-180.8;-181.4;38.3;4.0;12.9;10.2;12.1;24.4;13.6;10.3;8.8;9.7;166.6;12.4;12.4;12.1;-266.6;-266.4;-263.0;-25.8;11.4;17.6;17.0;-7.4;-256.8;-254.3;-25.2;-393.9;0.0;-14.3;97.5;11.4;0.0;0.0;25.2;134.4;170.1;201.1;424.0;422.2;0.0;101.5;187.9;42.8;42.9;719.4;1.1;-16.5;24.1;-9.9;0.1;0.0;0.0;38.1;37.6;44.3;46.0;10.1;10.1;0.1;314.5;314.4;27.5;29.4;2.2;16.7;0.0;16.7;22.4;7.4;35.4;13.3;29.9;29.6;31.6;13.0;0.0;3.0;0.0;-12.5;15.2;101.3;7.5;5.6;1.4;2.0;12.1;0.0;0.1;-7.1;6.7
2.3;2.3;4.7;4.7;0.0;0.0;0.0;0.0;8.0;-1.0;-1.0;29.2;31.0;38.0;0.9;12.1;12.1;0.0;5.5;5.5;3.8;15.2;8.6;11.2;11.0;11.0;-0.1;-0.1;0.0;13.5;13.5;13.5;-2.3;-2.3;2.1;0.0;0.0;4.9;1.5;1.5;17.2;23.3;23.3;11.4;0.0;13.5;-0.5;-0.5;0.1;7.4;7.4;4.4;4.4;0.7;0.7;0.7;4.6;4.6;10.0;10.0;0.0;2.3;-2.9;-2.9;0.3;0.3;8.2;8.2;6.0;5.1;9.0;9.0;46.0;0.0;0.1;0.1;5.3;5.3;2.5;2.5;2.5;0.0;0.0;0.0;0.0;0.0;13.3;13.3;-1.5;-1.5;5.8;5.8;3.1;3.1;62.1;62.1;1.2;1.2;1.2;4.9;4.9;4.9;1.1;1.1;0.1;33.6;33.7;3.1;21.5;-215.1;-2.8;414.9;404.3;60.9;42.7;126.1;-38.2;42.5;-207.2;37.4;26.3;26.2;43.0;-190.7;-191.2;9.7;-1.7;12.8;10.4;11.7;24.4;13.9;10.0;9.0;9.9;265.2;12.9;12.9;12.6;-266.3;-266.0;-262.6;-80.3;11.9;16.6;16.2;-7.6;-177.8;-176.1;-40.1;-280.8;0.0;-22.0;43.2;10.5;0.0;0.0;25.9;82.4;166.6;196.9;360.0;358.5;-0.8;118.2;154.8;43.9;43.9;705.0;0.9;-16.5;21.4;-17.2;0.1;0.0;0.0;37.8;37.4;44.0;44.8;9.9;9.9;0.1;221.4;221.4;28.5;30.5;0.5;18.2;0.0;18.2;23.3;8.7;36.9;15.1;31.0;30.7;32.8;13.7;0.0;2.5;0.0;19.3;15.3;144.5;9.2;7.2;3.1;3.5;12.5;0.0;0.1;-7.2;8.1
0.7;0.7;4.8;4.8;1.0;1.0;1.0;1.0;7.9;-0.2;-0.2;31.7;31.0;38.0;3.6;12.5;12.5;0.0;5.1;5.1;1.4;14.6;7.1;10.4;11.5;11.5;-0.2;-0.2;0.0;13.5;13.5;13.5;-1.1;-1.1;1.4;0.0;0.0;1.5;1.5;1.5;13.9;23.2;23.2;10.8;0.0;18.0;0.6;0.6;1.2;7.0;7.0;4.3;4.3;0.7;0.7;0.7;4.9;4.9;10.1;10.1;0.0;2.1;-2.3;-2.3;-0.3;-0.3;17.1;0.0;5.8;4.9;9.5;9.5;46.0;0.0;0.1;0.1;5.3;5.3;2.9;2.9;2.9;0.0;0.0;0.3;0.3;-0.6;13.5;13.5;-0.5;-0.5;5.8;5.8;2.7;2.7;62.7;62.7;0.0;3.2;3.2;0.0;3.7;3.7;0.6;0.6;-0.4;33.2;33.3;3.4;16.7;-217.7;-3.6;411.2;400.6;60.0;45.5;124.9;-11.8;45.3;-200.4;0.0;26.8;26.7;43.4;-186.4;-186.9;35.9;0.0;12.8;10.7;11.5;25.2;14.5;9.9;9.3;9.7;273.2;12.8;12.9;12.5;-220.3;-220.1;-217.3;-24.4;11.8;15.5;16.2;-7.7;-180.3;-178.6;-16.9;-250.4;0.0;-27.5;58.9;10.4;0.0;0.0;25.2;54.1;165.4;195.6;383.2;381.6;-0.4;100.7;98.3;42.7;42.8;612.7;0.0;-16.5;18.2;-23.4;0.1;0.0;0.0;37.5;37.1;43.8;44.6;9.9;9.9;0.1;182.8;182.8;25.8;28.2;4.5;18.8;0.0;18.8;22.5;8.1;35.5;14.1;31.7;31.3;33.6;13.6;0.0;2.9;0.0;2.3;15.4;120.4;7.7;6.4;2.3;2.5;12.3;0.0;0.1;-7.3;6.8
1.8;1.8;4.6;4.6;0.1;0.1;0.1;0.1;7.9;0.0;1.6;32.2;31.0;38.0;4.1;13.4;13.4;0.0;4.5;4.5;1.5;14.0;7.5;10.5;11.5;11.5;-0.1;-0.1;0.0;13.5;13.5;13.5;-2.4;-2.4;3.6;0.0;0.0;13.7;1.5;1.5;17.0;23.2;23.2;10.7;0.0;19.1;-0.5;-0.5;-0.4;7.3;7.3;4.1;4.1;0.6;0.6;0.6;7.3;7.3;9.9;9.9;0.0;0.8;-1.6;-1.6;0.3;0.3;17.1;0.0;5.8;4.9;9.6;9.6;46.0;0.0;0.1;0.1;4.7;4.7;2.9;2.9;2.9;0.0;0.0;-0.2;-0.2;-0.9;13.7;13.7;-1.4;-1.4;5.5;5.5;1.6;1.6;62.3;62.3;0.2;1.5;1.5;0.1;4.3;4.2;1.2;1.2;-0.7;28.8;28.8;3.1;15.3;-192.5;-3.9;468.9;456.9;60.3;54.7;123.9;-11.2;54.5;-226.1;0.0;27.0;26.9;44.2;-185.6;-186.1;9.3;0.0;12.8;9.5;10.7;26.0;12.9;9.2;8.3;9.7;329.6;12.5;12.6;12.3;-252.1;-251.8;-248.6;-103.4;11.5;13.1;13.0;-10.9;-154.9;-153.4;-18.4;-205.2;0.0;-14.9;73.1;9.7;0.0;0.0;23.8;56.6;160.1;189.3;374.5;372.8;0.1;114.3;166.7;41.5;41.6;567.6;0.0;-15.9;22.3;-11.3;0.1;0.0;0.0;36.3;35.9;42.8;43.5;9.8;9.7;0.1;102.6;102.6;25.2;26.9;2.0;18.0;0.0;18.0;23.0;9.0;36.8;16.0;29.5;29.2;31.3;13.1;0.0;2.9;0.0;14.8;13.5;152.0;8.3;7.6;4.0;4.1;12.2;0.0;0.1;-10.3;7.4
1.1;1.1;4.6;4.6;0.7;0.7;0.7;0.7;7.9;-3.8;-3.8;28.7;31.0;38.0;10.8;13.0;13.0;0.0;3.9;3.9;6.2;16.4;8.2;13.3;11.4;11.4;0.0;0.0;0.0;13.5;13.5;13.5;-2.9;-2.9;2.0;0.0;0.0;24.8;1.5;1.5;16.4;22.5;22.5;10.4;0.0;18.1;-0.3;-0.3;0.1;6.8;6.8;4.0;4.0;1.0;1.0;1.0;4.5;4.5;9.1;9.1;0.0;-0.3;-0.4;-0.4;0.6;0.6;17.2;0.0;5.6;4.7;9.5;9.5;46.0;0.0;0.1;0.1;5.2;5.2;2.6;2.6;2.6;0.0;0.0;0.1;0.1;-0.5;14.4;14.4;-0.9;-0.9;5.6;5.6;0.2;0.2;62.5;62.5;1.8;1.3;1.3;0.3;6.7;6.4;1.2;1.2;-3.7;32.5;32.5;3.0;14.7;-141.3;-3.9;477.9;465.7;59.4;46.3;130.9;-37.4;46.1;-222.7;38.6;25.9;25.8;43.3;-184.4;-185.0;10.2;2.3;12.1;11.2;10.7;26.0;15.2;9.2;9.8;10.8;323.0;12.9;12.9;12.6;-244.1;-243.9;-240.7;-50.1;11.8;11.0;12.2;-10.8;-202.7;-200.8;-9.3;-209.1;0.0;-8.0;122.9;8.4;0.0;0.0;27.3;18.6;161.0;190.4;393.4;391.7;-0.7;100.0;181.7;39.7;39.8;495.3;0.0;-14.8;26.1;-4.3;0.1;0.0;0.0;35.6;35.2;43.3;44.0;10.0;10.0;0.1;60.8;60.8;23.1;25.4;4.4;18.1;0.0;18.1;23.0;9.4;36.8;16.6;29.0;28.7;30.7;12.8;0.0;2.6;0.0;5.7;13.9;145.1;7.7;6.4;1.9;3.6;11.9;0.0;0.1;-10.2;6.8
1.2;1.2;4.6;4.6;0.2;0.2;0.2;0.2;6.7;-0.4;-0.4;22.7;31.0;38.0;5.4;12.1;12.1;0.0;3.4;3.4;7.9;13.8;7.1;12.8;11.2;11.2;0.0;0.0;0.0;11.9;11.9;11.9;-0.9;-0.9;1.6;0.0;0.0;39.8;1.5;1.5;14.6;22.3;22.3;10.2;0.0;1.4;-0.2;-0.2;3.5;6.5;6.5;3.3;3.3;0.6;0.6;0.6;4.7;4.7;8.9;8.9;0.0;-0.6;-1.1;-1.1;-0.1;-0.1;17.0;0.0;6.0;5.0;9.1;9.1;46.0;0.0;0.0;0.0;5.3;5.3;2.6;2.6;2.6;0.0;0.0;0.2;0.2;0.5;14.1;14.1;-1.0;-1.0;4.6;4.6;1.1;1.1;62.7;62.7;1.2;1.1;1.1;0.5;4.9;4.4;1.1;1.1;-2.4;62.1;62.1;2.6;12.3;74.1;-3.9;487.4;474.9;55.4;38.8;119.4;-42.8;38.6;-222.3;35.4;26.7;26.6;41.7;-167.8;-168.3;9.8;2.3;10.5;11.4;8.8;22.7;15.5;7.3;10.0;10.8;313.7;13.0;13.1;12.7;-318.5;-318.2;-314.1;-123.4;11.9;13.5;15.5;-10.6;-348.6;0.0;-4.5;-220.2;0.0;7.6;180.4;8.0;0.0;0.0;26.0;7.3;166.6;197.0;383.5;381.8;0.1;94.1;117.2;39.6;39.6;521.2;0.0;-14.2;28.1;11.5;0.1;0.0;0.0;33.0;32.7;41.4;42.1;9.4;9.4;0.1;64.3;64.3;20.9;22.9;-4.3;18.1;0.0;18.1;25.4;11.7;40.0;20.3;28.3;28.0;29.9;9.1;0.0;2.6;0.0;17.8;13.1;132.4;7.5;6.4;2.1;2.3;11.4;0.0;0.1;-10.1;6.7
1.2;1.2;4.4;4.4;0.1;0.1;0.1;0.1;6.9;0.0;4.6;24.5;31.0;38.0;7.5;13.1;13.1;0.0;3.1;3.1;0.9;9.9;7.3;14.1;10.8;10.8;0.0;0.0;0.0;12.5;12.5;12.5;2.1;2.1;1.4;0.0;0.0;32.2;2.1;2.1;14.1;22.3;22.3;10.0;0.0;14.6;-0.4;-0.4;0.7;6.9;6.9;4.0;4.0;0.3;0.3;0.3;4.1;4.1;8.5;8.5;0.0;2.7;-0.8;-0.8;0.3;0.3;16.7;0.0;5.8;4.9;9.1;9.1;46.0;0.0;0.2;0.2;4.7;4.7;2.6;2.6;2.6;0.0;0.0;-0.8;-0.8;0.5;14.2;14.2;-1.0;-1.0;4.7;4.7;0.8;0.8;62.9;62.9;0.4;1.1;1.1;0.7;5.3;4.6;0.4;0.4;-3.0;49.8;49.8;3.1;13.7;38.2;-4.0;483.9;471.6;51.6;36.8;114.4;-45.7;36.6;-195.2;33.4;25.3;25.2;39.7;-163.5;-164.0;11.3;5.1;12.9;11.4;9.8;19.5;15.5;8.3;10.0;9.9;308.7;12.7;12.7;12.4;-243.8;-243.6;-240.4;4.0;11.4;13.5;13.8;-10.6;-340.3;0.0;-9.3;-188.6;0.0;-0.4;161.5;7.5;0.0;0.0;26.0;41.3;160.1;189.4;345.1;343.6;0.5;82.0;86.5;37.6;37.6;404.0;0.0;-14.2;24.4;2.6;0.1;0.0;0.0;31.3;30.9;40.3;40.9;9.4;9.4;0.2;18.3;18.3;20.9;23.0;-1.8;16.7;0.0;16.7;20.3;8.4;32.5;14.6;29.1;28.8;30.8;11.3;0.0;2.6;0.0;1.1;12.2;120.9;7.2;5.6;1.6;1.7;10.6;0.0;0.1;-10.0;6.3
1.1;1.1;4.5;4.5;0.1;0.1;0.1;0.1;7.2;0.0;0.1;24.4;31.0;38.0;7.5;11.5;11.5;0.0;3.0;3.0;0.0;10.5;5.7;11.9;10.6;10.6;-0.2;-0.2;0.0;12.9;12.9;12.9;-1.1;-1.1;1.4;0.0;0.0;-8.7;1.0;1.0;14.4;24.2;24.2;9.9;0.0;60.2;-0.5;-0.5;-0.5;6.2;6.2;3.6;3.6;0.9;0.9;0.9;3.9;3.9;8.7;8.7;0.0;-0.2;-1.3;-1.3;1.5;1.5;14.8;0.0;6.3;5.4;8.6;8.6;46.0;0.0;0.0;0.0;4.6;4.6;2.4;2.4;2.4;0.0;0.0;1.0;1.0;-0.9;14.6;14.6;-0.9;-0.9;4.1;4.1;1.2;1.2;62.6;62.6;0.0;1.2;1.2;1.0;5.6;4.6;1.2;1.2;-7.4;76.8;76.9;2.5;14.2;206.1;-3.9;408.7;398.3;51.1;35.6;115.9;-55.7;35.5;-212.7;29.2;24.3;24.2;39.9;-150.1;-150.5;11.5;0.0;13.4;11.4;8.4;26.8;15.5;7.1;10.0;9.9;241.1;12.2;12.2;11.9;-325.4;-325.2;-321.0;-52.8;10.9;9.5;9.7;-2.5;-426.2;0.0;-26.8;-311.2;0.0;21.5;233.7;8.5;0.0;0.0;25.3;102.6;167.6;198.1;373.2;371.6;0.3;85.2;151.3;35.8;35.9;506.3;0.0;-14.2;22.3;25.2;0.1;0.0;0.0;24.1;23.8;36.2;36.7;9.0;9.0;0.1;121.0;121.0;18.5;20.4;-8.1;18.6;0.0;18.6;16.0;8.1;25.6;14.4;26.7;26.4;28.3;11.4;0.0;2.4;0.0;-5.3;11.7;92.5;7.9;4.4;1.5;1.6;9.4;0.0;0.1;-2.4;6.9
0.7;0.7;4.7;4.7;0.0;0.0;0.0;0.0;6.8;-1.5;-1.5;3.9;31.0;38.0;3.9;13.2;13.2;0.0;3.1;3.1;1.1;10.3;5.8;11.6;8.7;8.7;-0.1;-0.1;0.0;13.5;13.5;13.5;-1.9;-1.9;1.2;0.0;0.0;17.7;1.0;1.0;11.3;20.0;20.0;10.5;0.0;8.4;-0.1;-0.1;1.7;6.1;6.1;3.8;3.8;1.2;1.2;1.2;4.2;4.2;7.8;7.8;0.0;2.6;-1.0;-1.0;-0.5;-0.5;13.8;0.0;11.9;0.0;8.1;8.1;46.0;0.0;0.2;0.2;5.1;5.1;2.6;2.6;2.6;0.0;0.0;0.1;0.1;0.1;14.0;14.0;-0.5;-0.5;4.2;4.2;1.0;1.0;62.6;62.6;1.1;1.2;1.2;1.1;3.4;2.4;0.3;0.3;-0.4;112.1;112.2;1.9;10.5;331.9;-3.9;351.3;342.3;49.6;38.9;118.9;-60.2;38.8;-198.5;26.2;22.6;22.5;37.0;-151.4;-151.9;9.3;0.0;10.7;11.4;4.7;26.8;15.5;3.7;10.0;9.7;189.7;12.0;12.1;11.8;-304.7;-304.5;-300.6;-9.0;10.8;10.9;11.4;-2.3;-349.7;-346.3;-41.5;-383.4;0.0;15.0;249.9;8.4;0.0;0.0;23.9;139.9;167.9;198.5;424.8;422.9;-0.2;82.9;159.0;34.8;34.9;544.1;0.0;-13.6;19.4;18.1;0.1;0.0;0.0;21.9;21.7;34.8;35.3;8.3;8.3;0.2;206.1;206.1;19.1;20.4;-5.4;16.9;0.0;16.9;17.4;7.3;27.5;13.1;27.4;27.1;29.0;7.9;0.0;2.6;0.0;-16.1;10.9;59.2;5.9;4.0;1.3;1.3;7.6;0.0;0.1;-2.1;5.2
1.4;1.4;4.4;4.4;0.1;0.1;0.1;0.1;7.8;0.0;1.6;0.0;31.0;38.0;4.5;11.7;11.7;0.0;3.1;3.1;3.3;12.0;6.3;15.1;9.5;9.5;0.5;0.5;0.0;12.7;12.7;12.7;-1.1;-1.1;1.9;0.0;0.0;25.5;1.5;1.5;15.0;20.6;20.6;10.9;0.0;-5.3;-0.3;-0.3;2.9;5.4;5.4;3.3;3.3;0.8;0.8;0.8;4.6;4.6;9.0;9.0;0.0;2.6;-0.6;-0.6;-0.7;-0.7;16.8;0.0;5.6;4.7;7.6;7.6;46.0;0.0;0.0;0.0;5.0;5.0;2.7;2.7;2.7;0.0;0.0;-0.1;-0.1;-0.6;13.8;13.8;-1.1;-1.1;3.1;3.1;0.7;0.7;62.3;62.3;0.7;1.1;1.1;1.0;4.9;4.0;0.5;0.5;-2.4;97.2;97.2;1.5;12.5;244.9;-2.9;388.4;378.4;53.7;46.0;106.7;-44.5;45.8;-200.8;25.7;22.2;22.1;37.1;-154.5;-154.9;10.7;0.0;11.0;12.3;5.2;26.8;16.7;4.2;10.8;10.5;210.0;12.8;12.9;12.5;-241.9;-241.7;-238.6;50.2;11.6;8.0;7.3;0.4;-291.4;-288.5;-44.0;-289.6;0.0;10.4;216.2;8.3;0.0;0.0;25.3;85.1;170.6;201.7;385.1;383.5;-0.4;73.1;64.1;35.7;35.7;459.6;0.0;-13.1;18.5;13.4;0.1;0.0;0.0;18.8;18.6;33.5;33.9;8.2;8.2;0.2;135.8;135.7;19.6;21.6;-2.6;15.7;0.0;15.7;17.8;7.6;28.6;13.5;30.1;29.7;31.8;8.5;0.0;2.7;0.0;1.1;11.3;73.2;6.9;3.8;1.1;1.3;7.6;0.0;0.1;0.4;6.0
1.5;1.5;4.1;4.1;-0.1;-0.1;-0.1;-0.1;5.7;0.0;1.9;0.0;31.0;38.0;0.0;8.6;8.6;0.0;2.5;2.5;0.0;3.4;4.4;12.7;8.7;8.7;-0.1;-0.1;0.0;11.2;11.2;11.2;-0.4;-0.4;1.5;0.0;0.0;8.5;1.5;1.5;14.2;18.4;18.4;10.7;0.0;22.1;-0.3;-0.3;0.9;5.2;5.2;3.4;3.4;0.8;0.8;0.8;4.8;4.8;8.5;8.5;0.0;0.2;-1.5;-1.5;-0.3;-0.3;15.3;0.0;9.5;8.6;7.2;7.2;46.0;0.0;0.0;0.0;5.2;5.2;2.6;2.6;2.6;0.0;0.0;-0.8;-0.8;-0.7;12.6;12.6;-1.1;-1.1;3.3;3.3;1.6;1.6;62.5;62.5;0.0;1.3;1.3;1.2;3.1;2.0;0.6;0.6;-0.3;91.8;91.9;4.5;11.5;262.4;-3.9;409.5;399.0;49.9;47.0;115.2;-45.5;46.8;-197.4;23.2;24.4;24.3;36.5;-157.9;-158.4;8.8;0.0;11.5;12.3;6.4;26.0;16.7;5.2;10.8;9.1;231.4;12.6;12.6;12.3;-213.9;-213.7;-211.0;44.0;11.4;8.7;8.9;0.2;-242.2;-239.9;-57.6;-272.2;0.0;8.3;151.3;8.1;0.0;3.6;24.6;102.8;158.5;187.4;311.6;310.2;-0.4;81.4;118.7;36.6;36.6;424.7;0.0;-13.1;19.2;11.2;0.1;0.0;0.0;16.5;16.3;28.6;28.9;7.3;7.3;0.2;128.0;128.0;19.7;21.7;1.4;15.0;0.0;15.0;17.8;7.7;28.5;13.7;27.6;27.3;29.2;10.9;0.0;2.6;0.0;4.1;9.8;84.1;6.7;4.2;1.9;1.9;6.7;0.0;0.1;0.2;5.9
1.5;1.5;3.7;3.7;0.0;0.0;0.0;0.0;5.2;-0.2;-0.2;0.0;31.0;38.0;1.9;8.9;8.9;0.0;2.7;2.7;0.1;11.7;4.9;12.2;6.2;6.2;-0.1;-0.1;0.0;10.7;10.7;10.7;-0.7;-0.7;1.9;0.0;0.0;3.0;0.0;0.0;14.2;17.3;17.3;10.4;0.0;-0.9;-0.5;-0.5;0.6;5.4;5.4;2.7;2.7;0.4;0.4;0.4;4.4;4.4;8.5;8.5;0.0;-0.5;-0.9;-0.9;0.0;0.0;12.6;0.0;9.9;8.9;7.6;7.6;46.0;0.0;0.1;0.1;4.7;4.7;2.5;2.5;2.5;0.0;0.0;0.0;0.0;-0.6;12.6;12.6;-1.2;-1.2;4.4;4.4;0.8;0.8;62.0;62.0;0.0;1.3;1.3;1.4;4.4;3.0;0.3;0.3;-0.5;113.6;113.7;7.4;11.1;373.0;-4.0;345.7;336.8;45.5;44.6;110.3;-44.6;44.4;-203.8;24.7;20.7;20.7;34.7;-144.0;-144.4;39.0;1.1;10.3;11.9;4.5;25.2;16.2;3.5;10.5;8.2;184.1;11.5;11.5;11.2;-255.0;-254.7;-251.5;17.8;10.3;4.4;4.1;0.0;-299.9;-297.0;-53.8;-370.7;0.0;20.2;205.4;7.8;0.0;6.7;30.8;134.5;155.3;183.7;346.2;344.6;-0.3;76.5;156.3;33.3;33.4;512.8;0.0;-12.5;16.2;23.6;0.1;0.0;0.0;8.9;8.8;18.7;18.7;5.1;5.1;0.2;222.2;222.1;17.6;18.9;-2.7;15.6;0.0;15.6;16.5;6.7;26.5;12.0;27.6;27.3;29.2;9.6;0.0;2.5;0.0;-4.0;10.9;59.5;7.1;2.8;1.2;1.4;3.6;0.0;0.1;0.0;6.4
